Unnamed: 0,date,FISHP_FLOW_cmd
0,1990-01-02,185939.74151424
1,1990-01-03,171260.2882368
2,1990-01-04,156580.83495936
3,1990-01-05,146794.5327744
4,1990-01-06,141901.38168192
5,1990-01-07,134561.6550432
6,1990-01-08,127221.92840448
7,1990-01-09,119882.20176576
8,1990-01-10,112542.47512704
9,1990-01-11,105202.74848832
10,1990-01-12,105202.74848832
11,1990-01-13,105202.74848832
12,1990-01-14,102756.17294208
13,1990-01-15,100309.59739584
14,1990-01-16,95416.44630336
15,1990-01-17,90523.29521088
16,1990-01-18,83183.56857216
17,1990-01-19,78290.41747968
18,1990-01-20,70950.69084096
19,1990-01-21,66057.53974848
20,1990-01-22,61164.388656
21,1990-01-23,56271.23756352
22,1990-01-24,51378.08647104
23,1990-01-25,46484.93537856
24,1990-01-26,41591.78428608
25,1990-01-27,36698.6331936
26,1990-01-28,34252.05764736
27,1990-01-29,31805.48210112
28,1990-01-30,31805.48210112
29,1990-01-31,39145.20873984
30,1990-02-01,41591.78428608
31,1990-02-02,34252.05764736
32,1990-02-03,29358.90655488
33,1990-02-04,24465.7554624
34,1990-02-05,22019.17991616
35,1990-02-06,19572.60436992
36,1990-02-07,17126.02882368
37,1990-02-08,17126.02882368
38,1990-02-09,17126.02882368
39,1990-02-10,14679.45327744
40,1990-02-11,17126.02882368
41,1990-02-12,26912.33100864
42,1990-02-13,29358.90655488
43,1990-02-14,24465.7554624
44,1990-02-15,22019.17991616
45,1990-02-16,19572.60436992
46,1990-02-17,19572.60436992
47,1990-02-18,17126.02882368
48,1990-02-19,14679.45327744
49,1990-02-20,12232.8777312
50,1990-02-21,12232.8777312
51,1990-02-22,9786.30218496
52,1990-02-23,12232.8777312
53,1990-02-24,24465.7554624
54,1990-02-25,34252.05764736
55,1990-02-26,41591.78428608
56,1990-02-27,58717.81310976
57,1990-02-28,73397.2663872
58,1990-03-01,88076.71966464
59,1990-03-02,100309.59739584
60,1990-03-03,100309.59739584
61,1990-03-04,92969.87075712
62,1990-03-05,78290.41747968
63,1990-03-06,66057.53974848
64,1990-03-07,53824.66201728
65,1990-03-08,44038.35983232
66,1990-03-09,34252.05764736
67,1990-03-10,26912.33100864
68,1990-03-11,19572.60436992
69,1990-03-12,14679.45327744
70,1990-03-13,12232.8777312
71,1990-03-14,9786.30218496
72,1990-03-15,7339.72663872
73,1990-03-16,4893.15109248
74,1990-03-17,2446.57554624
75,1990-03-18,2446.57554624
76,1990-03-19,0.0
77,1990-03-20,0.0
78,1990-03-21,0.0
79,1990-03-22,0.0
80,1990-03-23,0.0
81,1990-03-24,0.0
82,1990-03-25,0.0
83,1990-03-26,0.0
84,1990-03-27,0.0
85,1990-03-28,0.0
86,1990-03-29,0.0
87,1990-03-30,0.0
88,1990-03-31,0.0
89,1990-04-01,0.0
90,1990-04-02,0.0
91,1990-04-03,0.0
92,1990-04-04,0.0
93,1990-04-05,0.0
94,1990-04-06,2446.57554624
95,1990-04-07,7339.72663872
96,1990-04-08,9786.30218496
97,1990-04-09,12232.8777312
98,1990-04-10,9786.30218496
99,1990-04-11,7339.72663872
100,1990-04-12,4893.15109248
101,1990-04-13,2446.57554624
102,1990-04-14,2446.57554624
103,1990-04-15,0.0
104,1990-04-16,0.0
105,1990-04-17,0.0
106,1990-04-18,0.0
