Unnamed: 0,date,S72_S_FLOW_cmd
0,1990-01-02,0.0
1,1990-01-03,0.0
2,1990-01-04,0.0
3,1990-01-05,0.0
4,1990-01-06,0.0
5,1990-01-07,244290.568292064
6,1990-01-08,0.0
7,1990-01-09,0.0
8,1990-01-10,294690.024544608
9,1990-01-11,0.0
10,1990-01-12,0.0
11,1990-01-13,334226.685371846
12,1990-01-14,0.0
13,1990-01-15,0.0
14,1990-01-16,0.0
15,1990-01-17,0.0
16,1990-01-18,0.0
17,1990-01-19,0.0
18,1990-01-20,0.0
19,1990-01-21,0.0
20,1990-01-22,0.0
21,1990-01-23,0.0
22,1990-01-24,0.0
23,1990-01-25,0.0
24,1990-01-26,0.0
25,1990-01-27,0.0
26,1990-01-28,0.0
27,1990-01-29,0.0
28,1990-01-30,0.0
29,1990-01-31,0.0
30,1990-02-01,0.0
31,1990-02-02,0.0
32,1990-02-03,0.0
33,1990-02-04,0.0
34,1990-02-05,462965.490614995
35,1990-02-06,681982.9335144
36,1990-02-07,687194.139427891
37,1990-02-08,692380.87958592
38,1990-02-09,695243.372975021
39,1990-02-10,702436.305080966
40,1990-02-11,716944.49807017
41,1990-02-12,700136.524067501
42,1990-02-13,700625.839176749
43,1990-02-14,705127.53818183
44,1990-02-15,701995.921482643
45,1990-02-16,705103.072426368
46,1990-02-17,715819.073318899
47,1990-02-18,697445.290966637
48,1990-02-19,702216.113281805
49,1990-02-20,708405.949413792
50,1990-02-21,711513.100357517
51,1990-02-22,712198.141510464
52,1990-02-23,701261.948818771
53,1990-02-24,720540.964123142
54,1990-02-25,7152098.76007885
55,1990-02-26,7889496.62971559
56,1990-02-27,8239210.13829514
57,1990-02-28,7064878.3418554
58,1990-03-01,7503329.14549707
59,1990-03-02,7883306.7935836
60,1990-03-03,7884652.41013404
61,1990-03-04,7152588.0751881
62,1990-03-05,7579197.45318597
63,1990-03-06,7844724.2972194
64,1990-03-07,8078592.45368448
65,1990-03-08,4982181.97660767
66,1990-03-09,0.0
67,1990-03-10,0.0
68,1990-03-11,0.0
69,1990-03-12,0.0
70,1990-03-13,0.0
71,1990-03-14,0.0
72,1990-03-15,0.0
73,1990-03-16,0.0
74,1990-03-17,0.0
75,1990-03-18,0.0
76,1990-03-19,0.0
77,1990-03-20,0.0
78,1990-03-21,0.0
79,1990-03-22,0.0
80,1990-03-23,0.0
81,1990-03-24,0.0
82,1990-03-25,0.0
83,1990-03-26,0.0
84,1990-03-27,0.0
85,1990-03-28,0.0
86,1990-03-29,0.0
87,1990-03-30,0.0
88,1990-03-31,0.0
89,1990-04-01,0.0
90,1990-04-02,0.0
91,1990-04-03,0.0
92,1990-04-04,0.0
93,1990-04-05,0.0
94,1990-04-06,0.0
95,1990-04-07,0.0
96,1990-04-08,0.0
97,1990-04-09,0.0
98,1990-04-10,0.0
99,1990-04-11,0.0
100,1990-04-12,0.0
101,1990-04-13,0.0
102,1990-04-14,0.0
103,1990-04-15,0.0
104,1990-04-16,0.0
105,1990-04-17,0.0
106,1990-04-18,105936.721152192
107,1990-04-19,0.0
108,1990-04-20,105936.721152192
109,1990-04-21,107037.680148
110,1990-04-22,0.0
111,1990-04-23,0.0
112,1990-04-24,106059.049929504
113,1990-04-25,0.0
114,1990-04-26,0.0
115,1990-04-27,0.0
116,1990-04-28,0.0
117,1990-04-29,0.0
118,1990-04-30,0.0
119,1990-05-01,0.0
120,1990-05-02,0.0
121,1990-05-03,0.0
122,1990-05-04,0.0
123,1990-05-05,0.0
124,1990-05-06,0.0
125,1990-05-07,0.0
126,1990-05-08,0.0
127,1990-05-09,0.0
128,1990-05-10,0.0
129,1990-05-11,0.0
130,1990-05-12,0.0
131,1990-05-13,0.0
132,1990-05-14,0.0
133,1990-05-15,0.0
134,1990-05-16,0.0
135,1990-05-17,0.0
136,1990-05-18,0.0
137,1990-05-19,0.0
138,1990-05-20,0.0
139,1990-05-21,0.0
140,1990-05-22,0.0
141,1990-05-23,0.0
142,1990-05-24,0.0
143,1990-05-25,0.0
144,1990-05-26,0.0
145,1990-05-27,0.0
146,1990-05-28,0.0
147,1990-05-29,0.0
148,1990-05-30,0.0
149,1990-05-31,2544.4385680896
150,1990-06-01,339707.014595424
151,1990-06-02,297283.394623622
152,1990-06-03,295130.408142931
153,1990-06-04,0.0
154,1990-06-05,261049.610783808
155,1990-06-06,0.0
156,1990-06-07,293907.120369811
157,1990-06-08,77091.5954620224
158,1990-06-09,217378.237283424
159,1990-06-10,0.0
160,1990-06-11,298237.559086656
161,1990-06-12,0.0
162,1990-06-13,0.0
163,1990-06-14,0.0
164,1990-06-15,0.0
165,1990-06-16,0.0
166,1990-06-17,0.0
167,1990-06-18,0.0
168,1990-06-19,0.0
169,1990-06-20,0.0
170,1990-06-21,0.0
171,1990-06-22,389274.635162246
172,1990-06-23,336917.91847271
173,1990-06-24,0.0
174,1990-06-25,389788.416026957
175,1990-06-26,383427.319606733
176,1990-06-27,838490.371207373
177,1990-06-28,461864.531619187
178,1990-06-29,449656.11964345
179,1990-06-30,447723.32496192
180,1990-07-01,442928.03689129
181,1990-07-02,476739.710940326
182,1990-07-03,54362.9086374528
183,1990-07-04,0.0
184,1990-07-05,0.0
185,1990-07-06,0.0
186,1990-07-07,195.7260436992
187,1990-07-08,0.0
