Unnamed: 0,date,INDUST_FLOW_cmd
0,2000-01-02,16392.056159808
1,2000-01-03,107649.32403456
2,2000-01-04,139454.80613568
3,2000-01-05,122328.777312
4,2000-01-06,114989.05067328
5,2000-01-07,144347.95722816
6,2000-01-08,5871.781310976
7,2000-01-09,22019.17991616
8,2000-01-10,31805.48210112
9,2000-01-11,12966.850395072
10,2000-01-12,13456.16550432
11,2000-01-13,13945.480613568
12,2000-01-14,39145.20873984
13,2000-01-15,137008.23058944
14,2000-01-16,78290.41747968
15,2000-01-17,20795.89214304
16,2000-01-18,166367.13714432
17,2000-01-19,124775.35285824
18,2000-01-20,132115.07949696
19,2000-01-21,0.0
20,2000-01-22,276463.03672512
21,2000-01-23,36698.6331936
22,2000-01-24,19327.946815296
23,2000-01-25,66057.53974848
24,2000-01-26,119882.20176576
25,2000-01-27,90523.29521088
26,2000-01-28,5137.808647104
27,2000-01-29,16881.371269056
28,2000-01-30,24465.7554624
29,2000-01-31,36698.6331936
30,2000-02-01,14434.795722816
31,2000-02-02,17860.001487552
32,2000-02-03,14434.795722816
33,2000-02-04,0.0
34,2000-02-05,0.0
35,2000-02-06,1957.260436992
36,2000-02-07,34252.05764736
37,2000-02-08,44038.35983232
38,2000-02-09,198172.61924544
39,2000-02-10,2691.233100864
40,2000-02-11,34252.05764736
41,2000-02-12,15168.768386688
42,2000-02-13,17126.02882368
43,2000-02-14,41591.78428608
44,2000-02-15,0.0
45,2000-02-16,19083.289260672
46,2000-02-17,151687.68386688
47,2000-02-18,51378.08647104
48,2000-02-19,85630.1441184
49,2000-02-20,23487.125243904
50,2000-02-21,19327.946815296
51,2000-02-22,12477.535285824
52,2000-02-23,61164.388656
53,2000-02-24,146794.5327744
54,2000-02-25,11988.220176576
55,2000-02-26,0.0
56,2000-02-27,0.0
57,2000-02-28,92969.87075712
58,2000-02-29,132115.07949696
59,2000-03-01,127221.92840448
60,2000-03-02,85630.1441184
61,2000-03-03,8807.671966464
62,2000-03-04,181046.59042176
63,2000-03-05,151687.68386688
64,2000-03-06,75843.84193344
65,2000-03-07,183493.165968
66,2000-03-08,442830.17386944
67,2000-03-09,513780.8647104
68,2000-03-10,430597.29613824
69,2000-03-11,308268.51882624
70,2000-03-12,44038.35983232
71,2000-03-13,92969.87075712
72,2000-03-14,85630.1441184
73,2000-03-15,156580.83495936
74,2000-03-16,384112.36075968
75,2000-03-17,251997.28126272
76,2000-03-18,29358.90655488
77,2000-03-19,31805.48210112
78,2000-03-20,20061.919479168
79,2000-03-21,6605.753974848
80,2000-03-22,9052.329521088
81,2000-03-23,22753.152580032
82,2000-03-24,200619.19479168
83,2000-03-25,154134.25941312
84,2000-03-26,151687.68386688
85,2000-03-27,122328.777312
86,2000-03-28,141901.38168192
87,2000-03-29,188386.31706048
88,2000-03-30,283802.76336384
89,2000-03-31,154134.25941312
90,2000-04-01,3669.86331936
91,2000-04-02,92969.87075712
92,2000-04-03,217745.22361536
93,2000-04-04,469742.50487808
94,2000-04-05,366986.331936
95,2000-04-06,276463.03672512
96,2000-04-07,548032.92235776
97,2000-04-08,376772.63412096
98,2000-04-09,274016.46117888
99,2000-04-10,447723.32496192
100,2000-04-11,638556.21756864
101,2000-04-12,570052.10227392
102,2000-04-13,-256890.4323552
103,2000-04-14,-1316257.64387712
104,2000-04-15,-1362742.57925568
105,2000-04-16,-1122978.17572416
106,2000-04-17,-868534.3189152
107,2000-04-18,-305821.94328
108,2000-04-19,-9541.644630336
109,2000-04-20,244657.554624
110,2000-04-21,303375.36773376
111,2000-04-22,105202.74848832
112,2000-04-23,102756.17294208
113,2000-04-24,281356.1878176
114,2000-04-25,403684.9651296
115,2000-04-26,327841.12319616
116,2000-04-27,455063.05160064
117,2000-04-28,648342.5197536
118,2000-04-29,709506.9084096
119,2000-04-30,618983.61319872
120,2000-05-01,719293.21059456
121,2000-05-02,623876.7642912
122,2000-05-03,643449.36866112
123,2000-05-04,618983.61319872
124,2000-05-05,577391.82891264
125,2000-05-06,347413.72756608
126,2000-05-07,364539.75638976
127,2000-05-08,403684.9651296
128,2000-05-09,322947.97210368
129,2000-05-10,340074.00092736
130,2000-05-11,374326.05857472
131,2000-05-12,298482.21664128
132,2000-05-13,562712.3756352
133,2000-05-14,601857.58437504
134,2000-05-15,724186.36168704
135,2000-05-16,665468.54857728
136,2000-05-17,641002.79311488
137,2000-05-18,721739.7861408
138,2000-05-19,648342.5197536
139,2000-05-20,719293.21059456
140,2000-05-21,614090.46210624
141,2000-05-22,709506.9084096
142,2000-05-23,763331.57042688
143,2000-05-24,753545.26824192
144,2000-05-25,915019.25429376
145,2000-05-26,702167.18177088
146,2000-05-27,484421.95815552
147,2000-05-28,425704.14504576
148,2000-05-29,506441.13807168
149,2000-05-30,567605.52672768
150,2000-05-31,572498.67782016
151,2000-06-01,675254.85076224
152,2000-06-02,787797.32588928
153,2000-06-03,707060.33286336
154,2000-06-04,631216.49092992
155,2000-06-05,540693.19571904
156,2000-06-06,283802.76336384
157,2000-06-07,254443.85680896
158,2000-06-08,117435.62621952
159,2000-06-09,163920.56159808
160,2000-06-10,305821.94328
161,2000-06-11,207958.9214304
162,2000-06-12,56271.23756352
163,2000-06-13,-264230.15899392
164,2000-06-14,-83183.56857216
165,2000-06-15,300928.79218752
166,2000-06-16,562712.3756352
167,2000-06-17,516227.44025664
168,2000-06-18,447723.32496192
169,2000-06-19,587178.1310976
170,2000-06-20,570052.10227392
171,2000-06-21,577391.82891264
172,2000-06-22,628769.91538368
173,2000-06-23,616537.03765248
174,2000-06-24,425704.14504576
175,2000-06-25,13945.480613568
176,2000-06-26,-579838.40445888
177,2000-06-27,-797583.62807424
178,2000-06-28,-804923.35471296
179,2000-06-29,-682594.57740096
180,2000-06-30,-247104.13017024
181,2000-07-01,-149241.10832064
182,2000-07-02,-188386.31706048
183,2000-07-03,-139454.80613568
184,2000-07-04,14434.795722816
185,2000-07-05,-53824.66201728
186,2000-07-06,-6605.753974848
187,2000-07-07,39145.20873984
188,2000-07-08,-34252.05764736
189,2000-07-09,21285.207252288
190,2000-07-10,48931.5109248
191,2000-07-11,53824.66201728
192,2000-07-12,-18104.659042176
193,2000-07-13,-41591.78428608
194,2000-07-14,-247104.13017024
195,2000-07-15,4403.835983232
196,2000-07-16,-34252.05764736
197,2000-07-17,6116.4388656
198,2000-07-18,9541.644630336
199,2000-07-19,5871.781310976
200,2000-07-20,-1076.4932403456
201,2000-07-21,26912.33100864
202,2000-07-22,61164.388656
203,2000-07-23,78290.41747968
204,2000-07-24,46484.93537856
205,2000-07-25,78290.41747968
206,2000-07-26,105202.74848832
207,2000-07-27,-154134.25941312
208,2000-07-28,-205512.34588416
209,2000-07-29,10520.274848832
210,2000-07-30,-119882.20176576
211,2000-07-31,-274016.46117888
212,2000-08-01,-281356.1878176
213,2000-08-02,44038.35983232
214,2000-08-03,26912.33100864
215,2000-08-04,12966.850395072
216,2000-08-05,-36698.6331936
217,2000-08-06,29358.90655488
218,2000-08-07,46484.93537856
219,2000-08-08,88076.71966464
220,2000-08-09,161473.98605184
221,2000-08-10,144347.95722816
222,2000-08-11,171260.2882368
223,2000-08-12,122328.777312
224,2000-08-13,14190.138168192
225,2000-08-14,151687.68386688
226,2000-08-15,217745.22361536
227,2000-08-16,200619.19479168
228,2000-08-17,653235.67084608
229,2000-08-18,614090.46210624
230,2000-08-19,628769.91538368
231,2000-08-20,604304.15992128
232,2000-08-21,565158.95118144
233,2000-08-22,486868.53370176
234,2000-08-23,112542.47512704
235,2000-08-24,296035.64109504
236,2000-08-25,592071.28219008
237,2000-08-26,594517.85773632
238,2000-08-27,526013.7424416
239,2000-08-28,296035.64109504
240,2000-08-29,413471.26731456
241,2000-08-30,154134.25941312
242,2000-08-31,161473.98605184
243,2000-09-01,254443.85680896
244,2000-09-02,479528.80706304
245,2000-09-03,462402.77823936
246,2000-09-04,533353.46908032
247,2000-09-05,51378.08647104
248,2000-09-06,-357200.02975104
249,2000-09-07,-379219.2096672
250,2000-09-08,-729079.51277952
251,2000-09-09,-508887.71361792
252,2000-09-10,-220191.7991616
253,2000-09-11,-359646.60529728
254,2000-09-12,203065.77033792
255,2000-09-13,545586.34681152
256,2000-09-14,325394.54764992
257,2000-09-15,322947.97210368
258,2000-09-16,161473.98605184
259,2000-09-17,-878320.62110016
260,2000-09-18,-1259986.4063136
261,2000-09-19,-1118085.02463168
262,2000-09-20,-682594.57740096
263,2000-09-21,-237317.82798528
264,2000-09-22,-178600.01487552
265,2000-09-23,-51378.08647104
266,2000-09-24,-119882.20176576
267,2000-09-25,70950.69084096
268,2000-09-26,-75843.84193344
269,2000-09-27,310715.09437248
270,2000-09-28,146794.5327744
271,2000-09-29,-308268.51882624
272,2000-09-30,-161473.98605184
273,2000-10-01,-114989.05067328
274,2000-10-02,-66057.53974848
275,2000-10-03,-699720.60622464
276,2000-10-04,-687487.72849344
277,2000-10-05,-1132764.47790912
278,2000-10-06,-486868.53370176
279,2000-10-07,-159027.4105056
280,2000-10-08,5871.781310976
281,2000-10-09,264230.15899392
282,2000-10-10,293.5890655488
283,2000-10-11,53824.66201728
284,2000-10-12,205512.34588416
285,2000-10-13,139454.80613568
286,2000-10-14,188386.31706048
287,2000-10-15,332734.27428864
288,2000-10-16,320501.39655744
289,2000-10-17,114989.05067328
290,2000-10-18,244657.554624
291,2000-10-19,178600.01487552
292,2000-10-20,303375.36773376
293,2000-10-21,442830.17386944
294,2000-10-22,259337.00790144
295,2000-10-23,291142.49000256
296,2000-10-24,440383.5983232
297,2000-10-25,364539.75638976
298,2000-10-26,342520.5764736
299,2000-10-27,222638.37470784
300,2000-10-28,75843.84193344
301,2000-10-29,305821.94328
302,2000-10-30,435490.44723072
303,2000-10-31,535800.04462656
304,2000-11-01,337627.42538112
305,2000-11-02,269123.3100864
306,2000-11-03,112542.47512704
307,2000-11-04,234871.25243904
308,2000-11-05,281356.1878176
309,2000-11-06,288695.91445632
310,2000-11-07,748652.11714944
311,2000-11-08,631216.49092992
312,2000-11-09,371879.48302848
313,2000-11-10,281356.1878176
314,2000-11-11,327841.12319616
315,2000-11-12,408578.11622208
316,2000-11-13,137008.23058944
317,2000-11-14,332734.27428864
318,2000-11-15,305821.94328
319,2000-11-16,203065.77033792
320,2000-11-17,601857.58437504
321,2000-11-18,281356.1878176
322,2000-11-19,7095.069084096
323,2000-11-20,200619.19479168
324,2000-11-21,237317.82798528
