Unnamed: 0,date,L8.441_FLOW_cmd
0,1990-01-02,-26912.33100864
1,1990-01-03,-26912.33100864
2,1990-01-04,-26912.33100864
3,1990-01-05,-26912.33100864
4,1990-01-06,-105202.74848832
5,1990-01-07,-39145.20873984
6,1990-01-08,-18838.631706048
7,1990-01-09,-26912.33100864
8,1990-01-10,-34252.05764736
9,1990-01-11,-36698.6331936
10,1990-01-12,-34252.05764736
11,1990-01-13,-29358.90655488
12,1990-01-14,-29358.90655488
13,1990-01-15,22997.810134656
14,1990-01-16,13456.16550432
15,1990-01-17,19817.261924544
16,1990-01-18,4403.835983232
17,1990-01-19,29358.90655488
18,1990-01-20,6361.096420224
19,1990-01-21,-31805.48210112
20,1990-01-22,-11498.905067328
21,1990-01-23,-10764.932403456
22,1990-01-24,-31805.48210112
23,1990-01-25,-29358.90655488
24,1990-01-26,-23731.782798528
25,1990-01-27,-20795.89214304
26,1990-01-28,-22263.837470784
27,1990-01-29,-4893.15109248
28,1990-01-30,-11498.905067328
29,1990-01-31,-31805.48210112
30,1990-02-01,-29358.90655488
31,1990-02-02,-24465.7554624
32,1990-02-03,-23487.125243904
33,1990-02-04,-29358.90655488
34,1990-02-05,-10275.617294208
35,1990-02-06,-15413.425941312
36,1990-02-07,8318.356857216
37,1990-02-08,3425.205764736
38,1990-02-09,-4403.835983232
39,1990-02-10,-13945.480613568
40,1990-02-11,-31805.48210112
41,1990-02-12,-80736.99302592
42,1990-02-13,-58717.81310976
43,1990-02-14,-6361.096420224
44,1990-02-15,-10764.932403456
45,1990-02-16,-13456.16550432
46,1990-02-17,-19817.261924544
47,1990-02-18,-31805.48210112
48,1990-02-19,23242.46768928
49,1990-02-20,6850.411529472
50,1990-02-21,-112542.47512704
51,1990-02-22,-41591.78428608
52,1990-02-23,-19327.946815296
53,1990-02-24,-16392.056159808
54,1990-02-25,-26912.33100864
55,1990-02-26,-14434.795722816
56,1990-02-27,-15658.083495936
57,1990-02-28,-11498.905067328
58,1990-03-01,-14434.795722816
59,1990-03-02,-24465.7554624
60,1990-03-03,-34252.05764736
61,1990-03-04,-31805.48210112
62,1990-03-05,-34252.05764736
63,1990-03-06,-29358.90655488
64,1990-03-07,10764.932403456
65,1990-03-08,-9541.644630336
66,1990-03-09,11009.58995808
67,1990-03-10,-11498.905067328
68,1990-03-11,-39145.20873984
69,1990-03-12,8563.01441184
70,1990-03-13,26912.33100864
71,1990-03-14,29358.90655488
72,1990-03-15,24465.7554624
73,1990-03-16,24465.7554624
74,1990-03-17,12232.8777312
75,1990-03-18,12232.8777312
76,1990-03-19,12232.8777312
77,1990-03-20,12232.8777312
78,1990-03-21,2935.890655488
79,1990-03-22,4159.178428608
80,1990-03-23,44038.35983232
81,1990-03-24,26912.33100864
82,1990-03-25,73397.2663872
83,1990-03-26,134561.6550432
84,1990-03-27,63610.96420224
85,1990-03-28,129668.50395072
86,1990-03-29,68504.11529472
87,1990-03-30,90523.29521088
88,1990-03-31,114989.05067328
89,1990-04-01,0.0
90,1990-04-02,0.0
91,1990-04-03,0.0
92,1990-04-04,0.0
93,1990-04-05,0.0
94,1990-04-06,0.0
95,1990-04-07,0.0
96,1990-04-08,0.0
97,1990-04-09,0.0
98,1990-04-10,0.0
99,1990-04-11,0.0
100,1990-04-12,0.0
101,1990-04-13,0.0
102,1990-04-14,0.0
103,1990-04-15,0.0
104,1990-04-16,0.0
105,1990-04-17,0.0
106,1990-04-18,0.0
107,1990-04-19,0.0
108,1990-04-20,0.0
109,1990-04-21,0.0
110,1990-04-22,0.0
111,1990-04-23,0.0
112,1990-04-24,0.0
113,1990-04-25,0.0
114,1990-04-26,0.0
115,1990-04-27,0.0
116,1990-04-28,0.0
117,1990-04-29,0.0
118,1990-04-30,0.0
119,1990-05-01,9786.30218496
120,1990-05-02,9786.30218496
121,1990-05-03,9786.30218496
122,1990-05-04,9786.30218496
123,1990-05-05,9786.30218496
124,1990-05-06,9786.30218496
125,1990-05-07,9786.30218496
126,1990-05-08,9786.30218496
127,1990-05-09,9786.30218496
128,1990-05-10,9786.30218496
129,1990-05-11,9786.30218496
130,1990-05-12,9786.30218496
131,1990-05-13,9786.30218496
132,1990-05-14,9786.30218496
133,1990-05-15,9786.30218496
134,1990-05-16,9786.30218496
135,1990-05-17,9786.30218496
136,1990-05-18,9786.30218496
137,1990-05-19,9786.30218496
138,1990-05-20,9786.30218496
139,1990-05-21,9786.30218496
140,1990-05-22,9786.30218496
141,1990-05-23,9786.30218496
142,1990-05-24,9786.30218496
143,1990-05-25,9786.30218496
144,1990-05-26,23976.440353152
145,1990-05-27,-44038.35983232
146,1990-05-28,20551.234588416
147,1990-05-29,80736.99302592
148,1990-05-30,29358.90655488
149,1990-05-31,34252.05764736
150,1990-06-01,-249550.70571648
151,1990-06-02,-247104.13017024
152,1990-06-03,-161473.98605184
153,1990-06-04,-149241.10832064
154,1990-06-05,-46484.93537856
155,1990-06-06,-139454.80613568
156,1990-06-07,-102756.17294208
157,1990-06-08,122328.777312
158,1990-06-09,-19327.946815296
159,1990-06-10,-75843.84193344
160,1990-06-11,-978.630218496
161,1990-06-12,26912.33100864
162,1990-06-13,-10764.932403456
163,1990-06-14,-159027.4105056
164,1990-06-15,58717.81310976
165,1990-06-16,95416.44630336
166,1990-06-17,92969.87075712
167,1990-06-18,9541.644630336
168,1990-06-19,19572.60436992
169,1990-06-20,26912.33100864
170,1990-06-21,56271.23756352
171,1990-06-22,16147.398605184
172,1990-06-23,-163920.56159808
173,1990-06-24,-159027.4105056
174,1990-06-25,-376772.63412096
175,1990-06-26,-256890.4323552
176,1990-06-27,1467.945327744
177,1990-06-28,34252.05764736
178,1990-06-29,36698.6331936
179,1990-06-30,80736.99302592
180,1990-07-01,-26912.33100864
181,1990-07-02,-90523.29521088
182,1990-07-03,39145.20873984
183,1990-07-04,-105202.74848832
184,1990-07-05,-149241.10832064
185,1990-07-06,-315608.24546496
186,1990-07-07,-242210.97907776
187,1990-07-08,-320501.39655744
188,1990-07-09,-144347.95722816
189,1990-07-10,-406131.54067584
190,1990-07-11,-185939.74151424
191,1990-07-12,-46484.93537856
192,1990-07-13,13456.16550432
193,1990-07-14,58717.81310976
194,1990-07-15,-117435.62621952
195,1990-07-16,-352306.87865856
196,1990-07-17,-222638.37470784
197,1990-07-18,-200619.19479168
198,1990-07-19,-132115.07949696
199,1990-07-20,-137008.23058944
200,1990-07-21,-161473.98605184
201,1990-07-22,-134561.6550432
202,1990-07-23,-75843.84193344
203,1990-07-24,-78290.41747968
204,1990-07-25,-146794.5327744
205,1990-07-26,-217745.22361536
206,1990-07-27,-92969.87075712
207,1990-07-28,-212852.07252288
208,1990-07-29,-97863.0218496
209,1990-07-30,-159027.4105056
210,1990-07-31,-56271.23756352
211,1990-08-01,-36698.6331936
212,1990-08-02,-156580.83495936
213,1990-08-03,-29358.90655488
214,1990-08-04,-46484.93537856
215,1990-08-05,-83183.56857216
216,1990-08-06,-122328.777312
217,1990-08-07,-26912.33100864
218,1990-08-08,-110095.8995808
219,1990-08-09,-149241.10832064
220,1990-08-10,-251997.28126272
221,1990-08-11,-433043.87168448
222,1990-08-12,-455063.05160064
223,1990-08-13,-325394.54764992
224,1990-08-14,-159027.4105056
225,1990-08-15,-259337.00790144
226,1990-08-16,-29358.90655488
227,1990-08-17,-34252.05764736
228,1990-08-18,-48931.5109248
229,1990-08-19,-393898.66294464
230,1990-08-20,-411024.69176832
231,1990-08-21,-430597.29613824
232,1990-08-22,-433043.87168448
233,1990-08-23,-450169.90050816
234,1990-08-24,-269123.3100864
235,1990-08-25,-530906.89353408
236,1990-08-26,-401238.38958336
237,1990-08-27,-318054.8210112
238,1990-08-28,-523567.16689536
239,1990-08-29,-469742.50487808
240,1990-08-30,-354753.4542048
241,1990-08-31,-119882.20176576
242,1990-09-01,0.0
243,1990-09-02,0.0
244,1990-09-03,0.0
245,1990-09-04,0.0
246,1990-09-05,-709506.9084096
247,1990-09-06,-670361.69966976
248,1990-09-07,-516227.44025664
249,1990-09-08,-474635.65597056
250,1990-09-09,-318054.8210112
251,1990-09-10,-445276.74941568
252,1990-09-11,-190832.89260672
253,1990-09-12,-139454.80613568
254,1990-09-13,-124775.35285824
255,1990-09-14,-129668.50395072
256,1990-09-15,-92969.87075712
257,1990-09-16,-107649.32403456
258,1990-09-17,-78290.41747968
259,1990-09-18,-15413.425941312
260,1990-09-19,-68504.11529472
261,1990-09-20,-18349.3165968
262,1990-09-21,-22019.17991616
263,1990-09-22,-56271.23756352
264,1990-09-23,-132115.07949696
265,1990-09-24,-58717.81310976
266,1990-09-25,-21040.549697664
267,1990-09-26,-36698.6331936
268,1990-09-27,-159027.4105056
269,1990-09-28,-166367.13714432
270,1990-09-29,-183493.165968
271,1990-09-30,-379219.2096672
272,1990-10-01,-526013.7424416
273,1990-10-02,-320501.39655744
274,1990-10-03,-442830.17386944
275,1990-10-04,-381665.78521344
276,1990-10-05,-134561.6550432
277,1990-10-06,-242210.97907776
278,1990-10-07,-166367.13714432
279,1990-10-08,-181046.59042176
280,1990-10-09,-154134.25941312
281,1990-10-10,-354753.4542048
282,1990-10-11,-709506.9084096
283,1990-10-12,-479528.80706304
284,1990-10-13,-80736.99302592
285,1990-10-14,-63610.96420224
286,1990-10-15,-41591.78428608
287,1990-10-16,46484.93537856
288,1990-10-17,-10764.932403456
289,1990-10-18,0.0
290,1990-10-19,-17860.001487552
291,1990-10-20,-39145.20873984
292,1990-10-21,-70950.69084096
293,1990-10-22,-110095.8995808
294,1990-10-23,-73397.2663872
295,1990-10-24,0.0
296,1990-10-25,-22753.152580032
297,1990-10-26,0.0
298,1990-10-27,0.0
299,1990-10-28,283802.76336384
300,1990-10-29,269123.3100864
301,1990-10-30,7584.384193344
302,1990-10-31,239764.40353152
303,1990-11-01,78290.41747968
304,1990-11-02,51378.08647104
305,1990-11-03,23242.46768928
306,1990-11-04,85630.1441184
307,1990-11-05,78290.41747968
308,1990-11-06,21529.864806912
309,1990-11-07,85630.1441184
310,1990-11-08,114989.05067328
311,1990-11-09,20795.89214304
312,1990-11-10,13211.507949696
313,1990-11-11,34252.05764736
314,1990-11-12,66057.53974848
315,1990-11-13,17370.686378304
316,1990-11-14,16147.398605184
317,1990-11-15,16636.713714432
318,1990-11-16,92969.87075712
319,1990-11-17,20306.577033792
320,1990-11-18,105202.74848832
321,1990-11-19,90523.29521088
322,1990-11-20,85630.1441184
323,1990-11-21,11498.905067328
324,1990-11-22,6361.096420224
325,1990-11-23,1957.260436992
326,1990-11-24,16392.056159808
327,1990-11-25,3914.520873984
328,1990-11-26,88076.71966464
329,1990-11-27,24465.7554624
330,1990-11-28,22019.17991616
331,1990-11-29,15658.083495936
332,1990-11-30,5382.466201728
333,1990-12-01,39145.20873984
334,1990-12-02,41591.78428608
335,1990-12-03,26912.33100864
336,1990-12-04,17126.02882368
337,1990-12-05,16147.398605184
