Unnamed: 0,date,S2 NNR_FLOW_cmd
0,2000-01-02,327841.12319616
1,2000-01-03,344967.15201984
2,2000-01-04,278909.61227136
3,2000-01-05,831835.6857216
4,2000-01-06,636109.6420224
5,2000-01-07,824495.95908288
6,2000-01-08,122328.777312
7,2000-01-09,320501.39655744
8,2000-01-10,826942.53462912
9,2000-01-11,755991.84378816
10,2000-01-12,540693.19571904
11,2000-01-13,440383.5983232
12,2000-01-14,778011.02370432
13,2000-01-15,601857.58437504
14,2000-01-16,469742.50487808
15,2000-01-17,457509.62714688
16,2000-01-18,743758.96605696
17,2000-01-19,709506.9084096
18,2000-01-20,836728.83681408
19,2000-01-21,587178.1310976
20,2000-01-22,393898.66294464
21,2000-01-23,477082.2315168
22,2000-01-24,-313161.66991872
23,2000-01-25,-63610.96420224
24,2000-01-26,-396345.23849088
25,2000-01-27,-371879.48302848
26,2000-01-28,-724186.36168704
27,2000-01-29,-501547.9869792
28,2000-01-30,-14679.45327744
29,2000-01-31,-303375.36773376
30,2000-02-01,-442830.17386944
31,2000-02-02,-518674.01580288
32,2000-02-03,-185939.74151424
33,2000-02-04,-88076.71966464
34,2000-02-05,1100.958995808
35,2000-02-06,-78290.41747968
36,2000-02-07,193279.46815296
37,2000-02-08,193279.46815296
38,2000-02-09,-39145.20873984
39,2000-02-10,-83183.56857216
40,2000-02-11,-261783.58344768
41,2000-02-12,122328.777312
42,2000-02-13,-36698.6331936
43,2000-02-14,-102756.17294208
44,2000-02-15,88076.71966464
45,2000-02-16,347413.72756608
46,2000-02-17,479528.80706304
47,2000-02-18,513780.8647104
48,2000-02-19,631216.49092992
49,2000-02-20,484421.95815552
50,2000-02-21,540693.19571904
51,2000-02-22,337627.42538112
52,2000-02-23,508887.71361792
53,2000-02-24,389005.51185216
54,2000-02-25,425704.14504576
55,2000-02-26,462402.77823936
56,2000-02-27,450169.90050816
57,2000-02-28,528460.31798784
58,2000-02-29,538246.6201728
59,2000-03-01,1326043.94606208
60,2000-03-02,956611.03857984
61,2000-03-03,954164.4630336
62,2000-03-04,981076.79404224
63,2000-03-05,839175.41236032
64,2000-03-06,1247753.5285824
65,2000-03-07,1438586.42118912
66,2000-03-08,1646545.34261952
67,2000-03-09,1529109.7164
68,2000-03-10,1394548.0613568
69,2000-03-11,650789.09529984
70,2000-03-12,137008.23058944
71,2000-03-13,518674.01580288
72,2000-03-14,790243.90143552
73,2000-03-15,878320.62110016
74,2000-03-16,579838.40445888
75,2000-03-17,119882.20176576
76,2000-03-18,227531.52580032
77,2000-03-19,66057.53974848
78,2000-03-20,988416.52068096
79,2000-03-21,521120.59134912
80,2000-03-22,114989.05067328
81,2000-03-23,420810.99395328
82,2000-03-24,523567.16689536
83,2000-03-25,565158.95118144
84,2000-03-26,582284.98000512
85,2000-03-27,621430.18874496
86,2000-03-28,1282005.58622976
87,2000-03-29,1734622.06228416
88,2000-03-30,963950.76521856
89,2000-03-31,1614739.8605184
90,2000-04-01,1952367.28589952
91,2000-04-02,1783553.57320896
92,2000-04-03,1947474.13480704
93,2000-04-04,2245956.35144832
94,2000-04-05,1974386.46581568
95,2000-04-06,1984172.76800064
96,2000-04-07,2162772.78287616
97,2000-04-08,1830038.50858752
98,2000-04-09,1372528.88144064
99,2000-04-10,1768874.11993152
100,2000-04-11,2018424.825648
101,2000-04-12,1042241.18269824
102,2000-04-13,609197.31101376
103,2000-04-14,-614090.46210624
104,2000-04-15,-2838027.6336384
105,2000-04-16,-278909.61227136
106,2000-04-17,-907679.52765504
107,2000-04-18,-800030.20362048
108,2000-04-19,-763331.57042688
109,2000-04-20,-227531.52580032
110,2000-04-21,210405.49697664
111,2000-04-22,-114989.05067328
112,2000-04-23,-291142.49000256
113,2000-04-24,-29358.90655488
114,2000-04-25,305821.94328
115,2000-04-26,2140753.60296
116,2000-04-27,2886959.1445632
117,2000-04-28,2316907.04228928
118,2000-04-29,2740164.6117888
119,2000-04-30,2351159.09993664
120,2000-05-01,2407430.33750016
121,2000-05-02,2666767.3454016
122,2000-05-03,1551128.89631616
123,2000-05-04,1020222.00278208
124,2000-05-05,1773767.271024
125,2000-05-06,3156082.4546496
126,2000-05-07,3009287.9218752
127,2000-05-08,2593370.0790144
128,2000-05-09,-139454.80613568
129,2000-05-10,1259986.4063136
130,2000-05-11,1905882.35052096
131,2000-05-12,2984822.1664128
132,2000-05-13,3180548.210112
133,2000-05-14,2984822.1664128
134,2000-05-15,2424556.36632384
135,2000-05-16,1888756.32169728
136,2000-05-17,1668564.52253568
137,2000-05-18,2424556.36632384
138,2000-05-19,2813561.878176
139,2000-05-20,2471041.3017024
140,2000-05-21,379219.2096672
141,2000-05-22,961504.18967232
142,2000-05-23,910126.10320128
143,2000-05-24,1700370.0046368
144,2000-05-25,1844717.96186496
145,2000-05-26,1940134.40816832
146,2000-05-27,1301578.19059968
147,2000-05-28,1103405.57135424
148,2000-05-29,1196375.44211136
149,2000-05-30,1419013.8168192
150,2000-05-31,1142550.78009408
151,2000-06-01,1034901.45605952
152,2000-06-02,1656331.64480448
153,2000-06-03,1475285.05438272
154,2000-06-04,1306471.34169216
155,2000-06-05,1575594.65177856
156,2000-06-06,1810465.9042176
157,2000-06-07,1100958.995808
158,2000-06-08,1812912.47976384
159,2000-06-09,1700370.0046368
160,2000-06-10,907679.52765504
161,2000-06-11,-190832.89260672
162,2000-06-12,220191.7991616
163,2000-06-13,357200.02975104
164,2000-06-14,1061813.78706816
165,2000-06-15,1827591.93304128
166,2000-06-16,1827591.93304128
167,2000-06-17,1570701.50068608
168,2000-06-18,1438586.42118912
169,2000-06-19,1759087.81774656
170,2000-06-20,1856950.83959616
171,2000-06-21,2236170.04926336
172,2000-06-22,2074696.06321152
173,2000-06-23,2297334.43791936
174,2000-06-24,1685690.55135936
175,2000-06-25,364539.75638976
176,2000-06-26,-746205.5416032
177,2000-06-27,-834282.26126784
178,2000-06-28,-976183.64294976
179,2000-06-29,-858748.01673024
180,2000-06-30,-895446.64992384
181,2000-07-01,-464849.3537856
182,2000-07-02,281356.1878176
183,2000-07-03,550479.497904
184,2000-07-04,748652.11714944
185,2000-07-05,310715.09437248
186,2000-07-06,-92969.87075712
187,2000-07-07,92969.87075712
188,2000-07-08,819602.8079904
189,2000-07-09,800030.20362048
190,2000-07-10,582284.98000512
191,2000-07-11,364539.75638976
192,2000-07-12,327841.12319616
193,2000-07-13,349860.30311232
194,2000-07-14,251997.28126272
195,2000-07-15,548032.92235776
196,2000-07-16,134561.6550432
197,2000-07-17,203065.77033792
198,2000-07-18,173706.86378304
199,2000-07-19,88076.71966464
200,2000-07-20,-185939.74151424
201,2000-07-21,-477082.2315168
202,2000-07-22,425704.14504576
203,2000-07-23,-10520.274848832
204,2000-07-24,23487.125243904
205,2000-07-25,-269123.3100864
206,2000-07-26,-477082.2315168
207,2000-07-27,-352306.87865856
208,2000-07-28,-247104.13017024
209,2000-07-29,-298482.21664128
210,2000-07-30,-330287.6987424
211,2000-07-31,-354753.4542048
212,2000-08-01,-893000.0743776
213,2000-08-02,-146794.5327744
214,2000-08-03,-95416.44630336
215,2000-08-04,85630.1441184
216,2000-08-05,29358.90655488
217,2000-08-06,-22019.17991616
218,2000-08-07,807.3699302592
219,2000-08-08,-26912.33100864
220,2000-08-09,-518674.01580288
221,2000-08-10,-743758.96605696
222,2000-08-11,-778011.02370432
223,2000-08-12,-511334.28916416
224,2000-08-13,-533353.46908032
225,2000-08-14,-281356.1878176
226,2000-08-15,-149241.10832064
227,2000-08-16,127221.92840448
228,2000-08-17,535800.04462656
229,2000-08-18,883213.77219264
230,2000-08-19,528460.31798784
231,2000-08-20,291142.49000256
232,2000-08-21,477082.2315168
233,2000-08-22,-141901.38168192
234,2000-08-23,-200619.19479168
235,2000-08-24,41591.78428608
236,2000-08-25,132115.07949696
237,2000-08-26,68504.11529472
238,2000-08-27,-445276.74941568
239,2000-08-28,-244657.554624
240,2000-08-29,-442830.17386944
241,2000-08-30,-574945.2533664
242,2000-08-31,-538246.6201728
243,2000-09-01,-494208.26034048
244,2000-09-02,-376772.63412096
245,2000-09-03,-110095.8995808
246,2000-09-04,2177.4522361536
247,2000-09-05,-207958.9214304
248,2000-09-06,-22508.495025408
249,2000-09-07,-687487.72849344
250,2000-09-08,-778011.02370432
251,2000-09-09,-839175.41236032
252,2000-09-10,-322947.97210368
253,2000-09-11,-39145.20873984
254,2000-09-12,-587178.1310976
255,2000-09-13,-856301.441184
256,2000-09-14,-596964.43328256
257,2000-09-15,-254443.85680896
258,2000-09-16,-298482.21664128
259,2000-09-17,151687.68386688
260,2000-09-18,203065.77033792
261,2000-09-19,-112542.47512704
262,2000-09-20,-611643.88656
263,2000-09-21,-621430.18874496
264,2000-09-22,-423257.56949952
265,2000-09-23,-981076.79404224
266,2000-09-24,-1027561.7294208
267,2000-09-25,-481975.38260928
268,2000-09-26,-689934.30403968
269,2000-09-27,-861194.59227648
270,2000-09-28,-511334.28916416
271,2000-09-29,-254443.85680896
272,2000-09-30,-327841.12319616
273,2000-10-01,-12722.192840448
274,2000-10-02,-156580.83495936
275,2000-10-03,36698.6331936
276,2000-10-04,-3009287.9218752
277,2000-10-05,-5969644.3328256
278,2000-10-06,-5015479.869792
279,2000-10-07,-3572000.2975104
280,2000-10-08,-1631865.88934208
281,2000-10-09,-526013.7424416
282,2000-10-10,-562712.3756352
283,2000-10-11,-440383.5983232
284,2000-10-12,-538246.6201728
285,2000-10-13,-322947.97210368
286,2000-10-14,-660575.3974848
287,2000-10-15,-675254.85076224
288,2000-10-16,-802476.77916672
289,2000-10-17,-621430.18874496
290,2000-10-18,-594517.85773632
291,2000-10-19,-660575.3974848
292,2000-10-20,-384112.36075968
293,2000-10-21,-237317.82798528
294,2000-10-22,-195726.0436992
295,2000-10-23,-124775.35285824
296,2000-10-24,-220191.7991616
297,2000-10-25,-117435.62621952
298,2000-10-26,-288695.91445632
299,2000-10-27,-325394.54764992
300,2000-10-28,-381665.78521344
301,2000-10-29,-459956.20269312
302,2000-10-30,-403684.9651296
303,2000-10-31,-322947.97210368
304,2000-11-01,-188386.31706048
305,2000-11-02,-433043.87168448
306,2000-11-03,-472189.08042432
307,2000-11-04,-393898.66294464
308,2000-11-05,-450169.90050816
309,2000-11-06,-494208.26034048
310,2000-11-07,-797583.62807424
311,2000-11-08,-665468.54857728
312,2000-11-09,-787797.32588928
313,2000-11-10,-755991.84378816
314,2000-11-11,-636109.6420224
315,2000-11-12,-523567.16689536
316,2000-11-13,-315608.24546496
317,2000-11-14,-381665.78521344
318,2000-11-15,-237317.82798528
319,2000-11-16,-293589.0655488
320,2000-11-17,-183493.165968
321,2000-11-18,-418364.41840704
322,2000-11-19,-325394.54764992
323,2000-11-20,95416.44630336
324,2000-11-21,-274016.46117888
325,2000-11-22,-85630.1441184
326,2000-11-23,-648342.5197536
327,2000-11-24,-548032.92235776
328,2000-11-25,-609197.31101376
329,2000-11-26,-491761.68479424
330,2000-11-27,-357200.02975104
331,2000-11-28,-621430.18874496
332,2000-11-29,66057.53974848
333,2000-11-30,-46484.93537856
334,2000-12-01,719293.21059456
335,2000-12-02,-112542.47512704
336,2000-12-03,-7584.384193344
337,2000-12-04,680148.00185472
338,2000-12-05,19572.60436992
339,2000-12-06,768224.72151936
340,2000-12-07,-56271.23756352
341,2000-12-08,941931.5853024
342,2000-12-09,73397.2663872
343,2000-12-10,80736.99302592
344,2000-12-11,780457.59925056
345,2000-12-12,-217745.22361536
346,2000-12-13,-44038.35983232
347,2000-12-14,-185939.74151424
348,2000-12-15,102756.17294208
349,2000-12-16,-44038.35983232
350,2000-12-17,-97.8630218496
351,2000-12-18,205512.34588416
352,2000-12-19,-396345.23849088
353,2000-12-20,550479.497904
354,2000-12-21,
355,2000-12-22,
356,2000-12-23,-212852.07252288
357,2000-12-24,-190832.89260672
358,2000-12-25,141901.38168192
359,2000-12-26,-337627.42538112
360,2000-12-27,276463.03672512
361,2000-12-28,-677701.42630848
362,2000-12-29,234871.25243904
363,2000-12-30,-386558.93630592
364,2000-12-31,-274016.46117888
365,2001-01-01,-313161.66991872
366,2001-01-02,-491761.68479424
367,2001-01-03,
368,2001-01-04,
369,2001-01-05,31805.48210112
370,2001-01-06,
371,2001-01-07,-491761.68479424
372,2001-01-08,-244657.554624
373,2001-01-09,-215298.64806912
374,2001-01-10,354753.4542048
375,2001-01-11,-48931.5109248
376,2001-01-12,332734.27428864
377,2001-01-13,112542.47512704
378,2001-01-14,
379,2001-01-15,
380,2001-01-16,20551.234588416
381,2001-01-17,
382,2001-01-18,17860.001487552
383,2001-01-19,325394.54764992
384,2001-01-20,44038.35983232
385,2001-01-21,56271.23756352
386,2001-01-22,229978.10134656
387,2001-01-23,-100309.59739584
388,2001-01-24,88076.71966464
389,2001-01-25,-6361.096420224
390,2001-01-26,401238.38958336
391,2001-01-27,-149241.10832064
392,2001-01-28,144347.95722816
393,2001-01-29,601857.58437504
394,2001-01-30,-66057.53974848
395,2001-01-31,682594.57740096
396,2001-02-01,127221.92840448
397,2001-02-02,631216.49092992
398,2001-02-03,-31805.48210112
399,2001-02-04,-90523.29521088
400,2001-02-05,755991.84378816
401,2001-02-06,-39145.20873984
402,2001-02-07,692380.87958592
403,2001-02-08,117435.62621952
404,2001-02-09,922358.98093248
405,2001-02-10,14679.45327744
406,2001-02-11,97863.0218496
407,2001-02-12,937038.43420992
408,2001-02-13,-146794.5327744
409,2001-02-14,890553.49883136
410,2001-02-15,-95416.44630336
411,2001-02-16,614090.46210624
412,2001-02-17,-122328.777312
413,2001-02-18,63610.96420224
414,2001-02-19,993309.67177344
415,2001-02-20,-161473.98605184
416,2001-02-21,738865.81496448
417,2001-02-22,21529.864806912
418,2001-02-23,543139.77126528
419,2001-02-24,-48931.5109248
420,2001-02-25,-56271.23756352
421,2001-02-26,499101.41143296
422,2001-02-27,-51378.08647104
423,2001-02-28,614090.46210624
424,2001-03-01,-41591.78428608
425,2001-03-02,594517.85773632
426,2001-03-03,-100309.59739584
427,2001-03-04,-44038.35983232
428,2001-03-05,403684.9651296
429,2001-03-06,-144347.95722816
430,2001-03-07,474635.65597056
431,2001-03-08,-215298.64806912
432,2001-03-09,1355402.85261696
433,2001-03-10,628769.91538368
434,2001-03-11,406131.54067584
435,2001-03-12,486868.53370176
436,2001-03-13,340074.00092736
437,2001-03-14,1003095.9739584
438,2001-03-15,359646.60529728
439,2001-03-16,645895.94420736
440,2001-03-17,474635.65597056
441,2001-03-18,-161473.98605184
442,2001-03-19,-44038.35983232
443,2001-03-20,-420810.99395328
444,2001-03-21,-733972.663872
445,2001-03-22,-711953.48395584
446,2001-03-23,-51378.08647104
447,2001-03-24,-110095.8995808
448,2001-03-25,-271569.88563264
449,2001-03-26,-393898.66294464
450,2001-03-27,-374326.05857472
451,2001-03-28,-63610.96420224
452,2001-03-29,-176153.43932928
453,2001-03-30,-1739515.21337664
454,2001-03-31,-2373178.2798528
455,2001-04-01,-486868.53370176
456,2001-04-02,-342520.5764736
457,2001-04-03,-178600.01487552
458,2001-04-04,41591.78428608
459,2001-04-05,100309.59739584
460,2001-04-06,188386.31706048
461,2001-04-07,24465.7554624
462,2001-04-08,95416.44630336
463,2001-04-09,621430.18874496
464,2001-04-10,633663.06647616
465,2001-04-11,677701.42630848
466,2001-04-12,682594.57740096
467,2001-04-13,782904.1747968
468,2001-04-14,371879.48302848
469,2001-04-15,-181046.59042176
470,2001-04-16,577391.82891264
471,2001-04-17,511334.28916416
472,2001-04-18,535800.04462656
473,2001-04-19,587178.1310976
474,2001-04-20,455063.05160064
475,2001-04-21,332734.27428864
476,2001-04-22,594517.85773632
477,2001-04-23,692380.87958592
478,2001-04-24,778011.02370432
479,2001-04-25,653235.67084608
480,2001-04-26,848961.71454528
481,2001-04-27,406131.54067584
482,2001-04-28,459956.20269312
483,2001-04-29,716846.63504832
484,2001-04-30,550479.497904
485,2001-05-01,107649.32403456
486,2001-05-02,68504.11529472
487,2001-05-03,349860.30311232
488,2001-05-04,641002.79311488
489,2001-05-05,780457.59925056
490,2001-05-06,347413.72756608
491,2001-05-07,804923.35471296
492,2001-05-08,851408.29009152
493,2001-05-09,650789.09529984
494,2001-05-10,817156.23244416
495,2001-05-11,743758.96605696
496,2001-05-12,-144347.95722816
497,2001-05-13,332734.27428864
498,2001-05-14,807369.9302592
499,2001-05-15,804923.35471296
500,2001-05-16,834282.26126784
501,2001-05-17,1000649.39841216
502,2001-05-18,990863.0962272
503,2001-05-19,804923.35471296
504,2001-05-20,702167.18177088
505,2001-05-21,802476.77916672
506,2001-05-22,545586.34681152
507,2001-05-23,633663.06647616
508,2001-05-24,474635.65597056
509,2001-05-25,-185939.74151424
510,2001-05-26,-225084.95025408
511,2001-05-27,-266676.73454016
512,2001-05-28,-521120.59134912
513,2001-05-29,271569.88563264
514,2001-05-30,237317.82798528
515,2001-05-31,-381665.78521344
516,2001-06-01,-1110745.29799296
517,2001-06-02,-2280208.40909568
518,2001-06-03,-2270422.10691072
519,2001-06-04,-1120531.60017792
520,2001-06-05,-758438.4193344
521,2001-06-06,-785350.75034304
522,2001-06-07,-822049.38353664
523,2001-06-08,-2079589.214304
524,2001-06-09,-2363391.97766784
525,2001-06-10,-2380518.00649152
526,2001-06-11,-863641.16782272
527,2001-06-12,-1602506.9827872
528,2001-06-13,-210405.49697664
529,2001-06-14,-276463.03672512
530,2001-06-15,-778011.02370432
531,2001-06-16,-425704.14504576
532,2001-06-17,-222638.37470784
533,2001-06-18,-535800.04462656
534,2001-06-19,-694827.45513216
535,2001-06-20,-689934.30403968
536,2001-06-21,-496654.83588672
537,2001-06-22,-653235.67084608
538,2001-06-23,-469742.50487808
539,2001-06-24,-379219.2096672
540,2001-06-25,-631216.49092992
541,2001-06-26,-1233074.07530496
542,2001-06-27,-736419.23941824
543,2001-06-28,-1255093.25522112
544,2001-06-29,-729079.51277952
545,2001-06-30,107649.32403456
546,2001-07-01,70950.69084096
547,2001-07-02,-26912.33100864
548,2001-07-03,-401238.38958336
549,2001-07-04,-486868.53370176
550,2001-07-05,190832.89260672
551,2001-07-06,584731.55555136
552,2001-07-07,195726.0436992
553,2001-07-08,-63610.96420224
554,2001-07-09,-506441.13807168
555,2001-07-10,-995756.24731968
556,2001-07-11,-2130967.30077504
557,2001-07-12,-2253296.07808704
558,2001-07-13,-2353605.67548288
559,2001-07-14,-2568904.323552
560,2001-07-15,-3033753.6773376
561,2001-07-16,-3351808.4983488
562,2001-07-17,-3596466.0529728
563,2001-07-18,-3743260.5857472
564,2001-07-19,-3694329.0748224
565,2001-07-20,-2960356.4109504
566,2001-07-21,-2145646.75405248
567,2001-07-22,-2419663.21523136
568,2001-07-23,-3009287.9218752
569,2001-07-24,-2935890.655488
570,2001-07-25,-2911424.9000256
571,2001-07-26,-2277761.83354944
572,2001-07-27,-3082685.1882624
573,2001-07-28,-2495507.0571648
574,2001-07-29,-2960356.4109504
575,2001-07-30,-3669863.31936
576,2001-07-31,-3033753.6773376
577,2001-08-01,-2935890.655488
578,2001-08-02,-3694329.0748224
579,2001-08-03,-3474137.2756608
580,2001-08-04,-2617835.8344768
581,2001-08-05,-2446575.54624
582,2001-08-06,-1614739.8605184
583,2001-08-07,-1656331.64480448
584,2001-08-08,-2094268.66758144
585,2001-08-09,-1379868.60807936
586,2001-08-10,-2446575.54624
587,2001-08-11,-2740164.6117888
588,2001-08-12,-1724835.7600992
589,2001-08-13,-2260635.80472576
590,2001-08-14,-2838027.6336384
591,2001-08-15,-3009287.9218752
592,2001-08-16,-1949920.71035328
593,2001-08-17,-2086928.94094272
594,2001-08-18,-2165219.3584224
595,2001-08-19,-2155433.05623744
596,2001-08-20,-1612293.28497216
597,2001-08-21,-1064260.3626144
598,2001-08-22,-2255742.65363328
599,2001-08-23,-1617186.43606464
600,2001-08-24,-1323597.37051584
601,2001-08-25,-1213501.47093504
602,2001-08-26,-1118085.02463168
603,2001-08-27,-836728.83681408
604,2001-08-28,-687487.72849344
605,2001-08-29,-809816.50580544
606,2001-08-30,-731526.08832576
607,2001-08-31,-670361.69966976
608,2001-09-01,-870980.89446144
609,2001-09-02,-1039794.607152
610,2001-09-03,-594517.85773632
611,2001-09-04,-961504.18967232
612,2001-09-05,-1012882.27614336
613,2001-09-06,-2495507.0571648
614,2001-09-07,-1969493.3147232
615,2001-09-08,-2519972.8126272
616,2001-09-09,-3425205.764736
617,2001-09-10,-3890055.1185216
618,2001-09-11,-4550630.5160064
619,2001-09-12,-3816657.8521344
620,2001-09-13,-4330438.7168448
621,2001-09-14,-4232575.6949952
622,2001-09-15,-3302876.987424
623,2001-09-16,-2341372.79775168
624,2001-09-17,-804923.35471296
625,2001-09-18,-707060.33286336
626,2001-09-19,-848961.71454528
627,2001-09-20,-868534.3189152
628,2001-09-21,-636109.6420224
629,2001-09-22,-648342.5197536
630,2001-09-23,-579838.40445888
631,2001-09-24,-154134.25941312
632,2001-09-25,-193279.46815296
633,2001-09-26,-114989.05067328
634,2001-09-27,1007989.12505088
635,2001-09-28,415917.8428608
636,2001-09-29,-1174356.2621952
637,2001-09-30,-4012383.8958336
638,2001-10-01,-2519972.8126272
639,2001-10-02,-1108298.72244672
640,2001-10-03,-641002.79311488
641,2001-10-04,-675254.85076224
642,2001-10-05,-521120.59134912
643,2001-10-06,23976.440353152
644,2001-10-07,210405.49697664
645,2001-10-08,222638.37470784
646,2001-10-09,119882.20176576
647,2001-10-10,112542.47512704
648,2001-10-11,-92969.87075712
649,2001-10-12,-459956.20269312
650,2001-10-13,-506441.13807168
651,2001-10-14,-462402.77823936
652,2001-10-15,-452616.4760544
653,2001-10-16,-48931.5109248
654,2001-10-17,-526013.7424416
655,2001-10-18,-709506.9084096
656,2001-10-19,-648342.5197536
657,2001-10-20,-550479.497904
658,2001-10-21,-650789.09529984
659,2001-10-22,-56271.23756352
660,2001-10-23,13211.507949696
661,2001-10-24,560265.80008896
662,2001-10-25,39145.20873984
663,2001-10-26,-516227.44025664
664,2001-10-27,628769.91538368
665,2001-10-28,1563361.77404736
666,2001-10-29,1729728.91119168
667,2001-10-30,1176802.83774144
668,2001-10-31,53824.66201728
669,2001-11-01,-724186.36168704
670,2001-11-02,-939485.00975616
671,2001-11-03,-330287.6987424
672,2001-11-04,-190832.89260672
673,2001-11-05,-70950.69084096
674,2001-11-06,190832.89260672
675,2001-11-07,342520.5764736
676,2001-11-08,-411024.69176832
677,2001-11-09,-354753.4542048
678,2001-11-10,-577391.82891264
679,2001-11-11,-428150.720592
680,2001-11-12,-384112.36075968
681,2001-11-13,-269123.3100864
682,2001-11-14,-173706.86378304
683,2001-11-15,26912.33100864
684,2001-11-16,166367.13714432
685,2001-11-17,-122328.777312
686,2001-11-18,-144347.95722816
687,2001-11-19,-352306.87865856
688,2001-11-20,-322947.97210368
689,2001-11-21,-452616.4760544
690,2001-11-22,-548032.92235776
691,2001-11-23,-870980.89446144
692,2001-11-24,-758438.4193344
693,2001-11-25,-778011.02370432
694,2001-11-26,-719293.21059456
695,2001-11-27,-589624.70664384
696,2001-11-28,-621430.18874496
697,2001-11-29,-411024.69176832
698,2001-11-30,-956611.03857984
699,2001-12-01,-61164.388656
700,2001-12-02,-508887.71361792
701,2001-12-03,-521120.59134912
