,date,S354_S_FLOW_cmd
0,1990-04-01,
1,1990-04-02,
2,1990-04-03,
3,1990-04-04,
4,1990-04-05,
5,1990-04-06,
6,1990-04-07,
7,1990-04-08,
8,1990-04-09,
9,1990-04-10,
10,1990-04-11,
11,1990-04-12,
12,1990-04-13,
13,1990-04-14,
14,1990-04-15,
15,1990-04-16,
16,1990-04-17,
17,1990-04-18,
18,1990-04-19,
19,1990-04-20,
20,1990-04-21,
21,1990-04-22,
22,1990-04-23,
23,1990-04-24,
24,1990-04-25,
25,1990-04-26,
26,1990-04-27,
27,1990-04-28,
28,1990-04-29,
29,1990-04-30,
30,1990-05-01,
31,1990-05-02,
32,1990-05-03,
33,1990-05-04,
34,1990-05-05,
35,1990-05-06,
36,1990-05-07,
37,1990-05-08,
38,1990-05-09,
39,1990-05-10,
40,1990-05-11,
41,1990-05-12,
42,1990-05-13,
43,1990-05-14,
44,1990-05-15,
45,1990-05-16,
46,1990-05-17,
47,1990-05-18,
48,1990-05-19,
49,1990-05-20,
50,1990-05-21,
51,1990-05-22,
52,1990-05-23,
53,1990-05-24,
54,1990-05-25,
55,1990-05-26,
56,1990-05-27,
57,1990-05-28,
58,1990-05-29,
59,1990-05-30,
60,1990-05-31,
61,1990-06-01,0.0
62,1990-06-02,0.0
63,1990-06-03,0.0
64,1990-06-04,0.0
65,1990-06-05,0.0
66,1990-06-06,0.0
67,1990-06-07,0.0
68,1990-06-08,0.0
69,1990-06-09,0.0
70,1990-06-10,0.0
71,1990-06-11,0.0
72,1990-06-12,0.0
73,1990-06-13,0.0
74,1990-06-14,0.0
75,1990-06-15,0.0
76,1990-06-16,0.0
77,1990-06-17,0.0
78,1990-06-18,871396.812304301
79,1990-06-19,1239117.11690417
80,1990-06-20,430010.118007142
81,1990-06-21,825034.205703053
82,1990-06-22,427857.131526451
83,1990-06-23,0.0
84,1990-06-24,0.0
85,1990-06-25,0.0
86,1990-06-26,0.0
87,1990-06-27,0.0
88,1990-06-28,0.0
89,1990-06-29,0.0
90,1990-06-30,0.0
91,1990-07-01,0.0
92,1990-07-02,0.0
93,1990-07-03,-841573.056395635
94,1990-07-04,0.0
95,1990-07-05,0.0
96,1990-07-06,0.0
97,1990-07-07,0.0
98,1990-07-08,0.0
99,1990-07-09,0.0
100,1990-07-10,0.0
101,1990-07-11,0.0
102,1990-07-12,0.0
103,1990-07-13,0.0
104,1990-07-14,0.0
105,1990-07-15,0.0
106,1990-07-16,0.0
107,1990-07-17,0.0
108,1990-07-18,0.0
109,1990-07-19,0.0
110,1990-07-20,0.0
111,1990-07-21,0.0
112,1990-07-22,0.0
113,1990-07-23,0.0
114,1990-07-24,0.0
115,1990-07-25,0.0
116,1990-07-26,0.0
117,1990-07-27,0.0
118,1990-07-28,0.0
119,1990-07-29,0.0
120,1990-07-30,0.0
121,1990-07-31,0.0
122,1990-08-01,944476.02387049
123,1990-08-02,188215.056772243
124,1990-08-03,961283.997873159
125,1990-08-04,0.0
126,1990-08-05,0.0
127,1990-08-06,0.0
128,1990-08-07,0.0
129,1990-08-08,0.0
130,1990-08-09,0.0
131,1990-08-10,629675.148335789
132,1990-08-11,0.0
133,1990-08-12,0.0
134,1990-08-13,0.0
135,1990-08-14,0.0
136,1990-08-15,0.0
137,1990-08-16,0.0
138,1990-08-17,0.0
139,1990-08-18,0.0
140,1990-08-19,0.0
141,1990-08-20,0.0
142,1990-08-21,0.0
143,1990-08-22,0.0
144,1990-08-23,0.0
145,1990-08-24,0.0
146,1990-08-25,0.0
147,1990-08-26,0.0
148,1990-08-27,0.0
149,1990-08-28,0.0
150,1990-08-29,0.0
151,1990-08-30,0.0
152,1990-08-31,0.0
153,1990-09-01,0.0
154,1990-09-02,0.0
155,1990-09-03,0.0
156,1990-09-04,0.0
157,1990-09-05,0.0
158,1990-09-06,0.0
159,1990-09-07,0.0
160,1990-09-08,0.0
161,1990-09-09,0.0
162,1990-09-10,0.0
163,1990-09-11,639314.655987974
164,1990-09-12,0.0
165,1990-09-13,0.0
166,1990-09-14,749704.144634323
167,1990-09-15,0.0
168,1990-09-16,0.0
169,1990-09-17,0.0
170,1990-09-18,0.0
171,1990-09-19,0.0
172,1990-09-20,0.0
173,1990-09-21,0.0
174,1990-09-22,0.0
175,1990-09-23,0.0
176,1990-09-24,0.0
177,1990-09-25,0.0
178,1990-09-26,0.0
179,1990-09-27,0.0
180,1990-09-28,0.0
181,1990-09-29,0.0
182,1990-09-30,0.0
183,1990-10-01,0.0
184,1990-10-02,0.0
185,1990-10-03,0.0
186,1990-10-04,0.0
187,1990-10-05,0.0
188,1990-10-06,0.0
189,1990-10-07,0.0
190,1990-10-08,0.0
191,1990-10-09,0.0
192,1990-10-10,0.0
193,1990-10-11,0.0
194,1990-10-12,0.0
195,1990-10-13,0.0
196,1990-10-14,0.0
197,1990-10-15,0.0
198,1990-10-16,0.0
199,1990-10-17,0.0
200,1990-10-18,0.0
201,1990-10-19,0.0
202,1990-10-20,0.0
203,1990-10-21,0.0
204,1990-10-22,0.0
205,1990-10-23,0.0
206,1990-10-24,0.0
207,1990-10-25,0.0
208,1990-10-26,0.0
209,1990-10-27,0.0
210,1990-10-28,0.0
211,1990-10-29,718510.306419763
212,1990-10-30,1225465.22535615
213,1990-10-31,0.0
214,1990-11-01,379341.538444512
215,1990-11-02,660257.342663789
216,1990-11-03,0.0
217,1990-11-04,0.0
218,1990-11-05,373592.085910848
219,1990-11-06,741703.842598119
220,1990-11-07,0.0
221,1990-11-08,500544.891005242
222,1990-11-09,668771.425564704
223,1990-11-10,0.0
224,1990-11-11,0.0
225,1990-11-12,418095.295096954
226,1990-11-13,669578.795494963
227,1990-11-14,0.0
228,1990-11-15,440138.940768576
229,1990-11-16,726314.882412269
230,1990-11-17,0.0
231,1990-11-18,0.0
232,1990-11-19,450634.749861946
233,1990-11-20,737960.582012371
234,1990-11-21,0.0
235,1990-11-22,473559.162730214
236,1990-11-23,759514.912574746
237,1990-11-24,0.0
238,1990-11-25,0.0
239,1990-11-26,481583.930521882
240,1990-11-27,765973.872016819
241,1990-11-28,0.0
242,1990-11-29,441900.475161869
243,1990-11-30,1264463.63956322
244,1990-12-01,0.0
245,1990-12-02,0.0
246,1990-12-03,379268.141178125
247,1990-12-04,643082.382329184
248,1990-12-05,0.0
249,1990-12-06,332660.877022253
250,1990-12-07,554222.758489747
251,1990-12-08,1034705.73001582
252,1990-12-09,641834.628800602
253,1990-12-10,422156.610503712
254,1990-12-11,777815.297660621
255,1990-12-12,0.0
256,1990-12-13,328746.356148269
257,1990-12-14,611619.420804538
258,1990-12-15,0.0
259,1990-12-16,0.0
260,1990-12-17,370925.318565446
261,1990-12-18,623901.230046662
262,1990-12-19,0.0
263,1990-12-20,524619.194380243
264,1990-12-21,892192.704447341
265,1990-12-22,0.0
266,1990-12-23,0.0
267,1990-12-24,575434.568475648
268,1990-12-25,939680.735799859
269,1990-12-26,0.0
270,1990-12-27,561415.690595693
