Unnamed: 0,date,S3_FLOW_cmd
0,2000-01-02,398620.553748883
1,2000-01-03,236094.54021216
2,2000-01-04,446279.845389638
3,2000-01-05,621895.038098746
4,2000-01-06,213610.510942214
5,2000-01-07,356490.52284263
6,2000-01-08,442854.639624902
7,2000-01-09,514147.851042336
8,2000-01-10,507909.083399424
9,2000-01-11,458757.380675462
10,2000-01-12,391574.416175712
11,2000-01-13,458757.380675462
12,2000-01-14,850160.536562938
13,2000-01-15,457338.366858643
14,2000-01-16,808764.478320557
15,2000-01-17,776494.146865651
16,2000-01-18,692601.071385082
17,2000-01-19,680245.86487657
18,2000-01-20,449949.708708998
19,2000-01-21,267973.419579667
20,2000-01-22,381543.456436128
21,2000-01-23,571471.116090739
22,2000-01-24,92823.0762243456
23,2000-01-25,192643.358510938
24,2000-01-26,286909.914307565
25,2000-01-27,0.0
26,2000-01-28,0.0
27,2000-01-29,0.0
28,2000-01-30,0.0
29,2000-01-31,0.0
30,2000-02-01,0.0
31,2000-02-02,0.0
32,2000-02-03,0.0
33,2000-02-04,0.0
34,2000-02-05,0.0
35,2000-02-06,0.0
36,2000-02-07,849695.687209152
37,2000-02-08,0.0
38,2000-02-09,0.0
39,2000-02-10,0.0
40,2000-02-11,0.0
41,2000-02-12,0.0
42,2000-02-13,0.0
43,2000-02-14,0.0
44,2000-02-15,91868.911761312
45,2000-02-16,290163.859784064
46,2000-02-17,289283.092587418
47,2000-02-18,257404.21321991
48,2000-02-19,273062.296715846
49,2000-02-20,291215.887268947
50,2000-02-21,299534.244126163
51,2000-02-22,133998.942667565
52,2000-02-23,282188.023503322
53,2000-02-24,291411.613312646
54,2000-02-25,290726.572159699
55,2000-02-26,288426.791146234
56,2000-02-27,287717.284237824
57,2000-02-28,265135.391946029
58,2000-02-29,481192.478434483
59,2000-03-01,1426084.42014783
60,2000-03-02,1041580.60730076
61,2000-03-03,1307449.97191066
62,2000-03-04,1076321.98005736
63,2000-03-05,912695.007524832
64,2000-03-06,1134672.80683519
65,2000-03-07,1445803.81905053
66,2000-03-08,1173720.15255318
67,2000-03-09,1448959.90150518
68,2000-03-10,1960661.17700127
69,2000-03-11,1119528.50420396
70,2000-03-12,115160.310961517
71,2000-03-13,991572.60313561
72,2000-03-14,1601919.8046561
73,2000-03-15,1672919.42700799
74,2000-03-16,1371085.40186836
75,2000-03-17,782928.640552262
76,2000-03-18,298310.956353043
77,2000-03-19,0.0
78,2000-03-20,0.0
79,2000-03-21,0.0
80,2000-03-22,0.0
81,2000-03-23,869048.09977991
82,2000-03-24,1959731.4782937
83,2000-03-25,1427381.10518734
84,2000-03-26,1388969.86911137
85,2000-03-27,549280.675886342
86,2000-03-28,0.0
87,2000-03-29,1483309.82217439
88,2000-03-30,611276.900228064
89,2000-03-31,1384737.29341638
90,2000-04-01,779821.489608538
91,2000-04-02,680906.440274054
92,2000-04-03,1416420.44674019
93,2000-04-04,1531336.10014708
94,2000-04-05,1935559.31189685
95,2000-04-06,2317714.41221954
96,2000-04-07,2389839.45932269
97,2000-04-08,1630055.42343786
98,2000-04-09,1544131.69025391
99,2000-04-10,1799236.12246036
100,2000-04-11,1557661.25302462
101,2000-04-12,484984.670531155
102,2000-04-13,59745.3748391808
103,2000-04-14,-453228.11994096
104,2000-04-15,-1422341.15956209
105,2000-04-16,0.0
106,2000-04-17,0.0
107,2000-04-18,0.0
108,2000-04-19,0.0
109,2000-04-20,0.0
110,2000-04-21,0.0
111,2000-04-22,0.0
112,2000-04-23,0.0
113,2000-04-24,0.0
114,2000-04-25,605111.529851539
115,2000-04-26,1356038.96225898
116,2000-04-27,1319438.19208723
117,2000-04-28,1399123.15762827
118,2000-04-29,2026938.90854892
119,2000-04-30,2330705.72837007
120,2000-05-01,2006436.60547142
121,2000-05-02,2001347.72833525
122,2000-05-03,2280355.20362845
123,2000-05-04,2858994.78606968
124,2000-05-05,2464778.06830403
125,2000-05-06,3087969.79144228
126,2000-05-07,2707918.74608936
127,2000-05-08,2544071.58175766
128,2000-05-09,1042436.90874194
129,2000-05-10,2528095.44344072
130,2000-05-11,3345178.27861849
131,2000-05-12,3437145.05340165
132,2000-05-13,3472082.15220196
133,2000-05-14,3504499.27818964
134,2000-05-15,2862468.92334534
135,2000-05-16,3145831.30311085
136,2000-05-17,3069424.74880178
137,2000-05-18,3467164.53535402
138,2000-05-19,3932747.86180349
139,2000-05-20,3636198.43984374
140,2000-05-21,1620831.83362854
141,2000-05-22,1911460.54276639
142,2000-05-23,1870064.48452401
143,2000-05-24,2311597.97335394
144,2000-05-25,2351403.75749126
145,2000-05-26,2533844.89597438
146,2000-05-27,2467322.50687212
147,2000-05-28,2265749.1476174
148,2000-05-29,2144692.58958945
149,2000-05-30,2121156.53283462
150,2000-05-31,1674265.04355842
151,2000-06-01,2382157.2121075
152,2000-06-02,2679465.07248659
153,2000-06-03,2447015.92983832
154,2000-06-04,2388249.18521764
155,2000-06-05,2339488.93458108
156,2000-06-06,2226750.73341034
157,2000-06-07,668282.110455456
158,2000-06-08,0.0
159,2000-06-09,0.0
160,2000-06-10,0.0
161,2000-06-11,0.0
162,2000-06-12,0.0
163,2000-06-13,0.0
164,2000-06-14,54999.0182794752
165,2000-06-15,1610947.66842173
166,2000-06-16,1570089.85679952
167,2000-06-17,1529550.09999832
168,2000-06-18,1565147.77419612
169,2000-06-19,1794269.57410149
170,2000-06-20,1707636.33400913
171,2000-06-21,2350204.93547361
172,2000-06-22,2311964.95968588
173,2000-06-23,2178308.53759478
174,2000-06-24,1474110.69812052
175,2000-06-25,0.0
176,2000-06-26,0.0
177,2000-06-27,-192545.495489088
178,2000-06-28,0.0
179,2000-06-29,0.0
180,2000-06-30,0.0
181,2000-07-01,0.0
182,2000-07-02,0.0
183,2000-07-03,0.0
184,2000-07-04,0.0
185,2000-07-05,0.0
186,2000-07-06,0.0
187,2000-07-07,0.0
188,2000-07-08,0.0
189,2000-07-09,0.0
190,2000-07-10,0.0
191,2000-07-11,0.0
192,2000-07-12,0.0
193,2000-07-13,0.0
194,2000-07-14,0.0
195,2000-07-15,0.0
196,2000-07-16,0.0
197,2000-07-17,0.0
198,2000-07-18,0.0
199,2000-07-19,0.0
200,2000-07-20,0.0
201,2000-07-21,0.0
202,2000-07-22,0.0
203,2000-07-23,0.0
204,2000-07-24,0.0
205,2000-07-25,-202282.866163123
206,2000-07-26,0.0
207,2000-07-27,0.0
208,2000-07-28,0.0
209,2000-07-29,0.0
210,2000-07-30,0.0
211,2000-07-31,0.0
212,2000-08-01,0.0
213,2000-08-02,0.0
214,2000-08-03,0.0
215,2000-08-04,0.0
216,2000-08-05,0.0
217,2000-08-06,0.0
218,2000-08-07,0.0
219,2000-08-08,0.0
220,2000-08-09,0.0
221,2000-08-10,0.0
222,2000-08-11,0.0
223,2000-08-12,0.0
224,2000-08-13,0.0
225,2000-08-14,0.0
226,2000-08-15,0.0
227,2000-08-16,0.0
228,2000-08-17,939264.817956999
229,2000-08-18,1695183.26447877
230,2000-08-19,680637.316963968
231,2000-08-20,1214504.566909
232,2000-08-21,1251080.87132529
233,2000-08-22,601710.789842266
234,2000-08-23,0.0
235,2000-08-24,0.0
236,2000-08-25,508178.20670951
237,2000-08-26,959155.47714793
238,2000-08-27,0.0
239,2000-08-28,0.0
240,2000-08-29,1025604.46898381
241,2000-08-30,508716.453329683
242,2000-08-31,578248.130353824
243,2000-09-01,1423955.8994226
244,2000-09-02,1715391.97849071
245,2000-09-03,1634385.86215471
246,2000-09-04,1309260.43781487
247,2000-09-05,271202.899300704
248,2000-09-06,163847.164331693
249,2000-09-07,0.0
250,2000-09-08,0.0
251,2000-09-09,0.0
252,2000-09-10,0.0
253,2000-09-11,0.0
254,2000-09-12,0.0
255,2000-09-13,0.0
256,2000-09-14,0.0
257,2000-09-15,0.0
258,2000-09-16,0.0
259,2000-09-17,0.0
260,2000-09-18,0.0
261,2000-09-19,-367059.729202387
262,2000-09-20,-181780.563085632
263,2000-09-21,0.0
264,2000-09-22,0.0
265,2000-09-23,0.0
266,2000-09-24,0.0
267,2000-09-25,0.0
268,2000-09-26,0.0
269,2000-09-27,0.0
270,2000-09-28,0.0
271,2000-09-29,0.0
272,2000-09-30,0.0
273,2000-10-01,0.0
274,2000-10-02,0.0
275,2000-10-03,0.0
276,2000-10-04,-1821304.23388744
277,2000-10-05,-3386305.21355078
278,2000-10-06,-1408273.35017121
279,2000-10-07,-2611205.61474649
280,2000-10-08,-958005.586641197
281,2000-10-09,0.0
282,2000-10-10,0.0
283,2000-10-11,0.0
284,2000-10-12,0.0
285,2000-10-13,0.0
286,2000-10-14,0.0
287,2000-10-15,0.0
288,2000-10-16,0.0
289,2000-10-17,39781.3183818624
290,2000-10-18,0.0
291,2000-10-19,0.0
292,2000-10-20,0.0
293,2000-10-21,0.0
294,2000-10-22,0.0
295,2000-10-23,0.0
296,2000-10-24,0.0
297,2000-10-25,0.0
298,2000-10-26,0.0
299,2000-10-27,-660.5753974848
300,2000-10-28,0.0
301,2000-10-29,0.0
302,2000-10-30,0.0
303,2000-10-31,0.0
304,2000-11-01,0.0
305,2000-11-02,0.0
306,2000-11-03,58252.9637559744
307,2000-11-04,460763.572623379
