,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
0,1986-01-02,233623.498910458,
1,1986-01-03,303155.175934598,
2,1986-01-04,180116.891714189,
3,1986-01-05,182685.796037741,
4,1986-01-06,680294.796387494,
5,1986-01-07,1435870.72233279,
6,1986-01-08,2696321.97800018,
7,1986-01-09,2989495.12570612,
8,1986-01-10,4382917.76231165,
9,1986-01-11,5546191.03728238,
10,1986-01-12,5375884.91350861,
11,1986-01-13,5333314.49900404,
12,1986-01-14,5485271.30618101,
13,1986-01-15,5408717.95733916,
14,1986-01-16,5365682.69348079,
15,1986-01-17,5155081.47046045,
16,1986-01-18,5453025.44048156,
17,1986-01-19,5875328.84551805,
18,1986-01-20,5739470.50543534,
19,1986-01-21,5620982.85173094,
20,1986-01-22,5409867.84784589,
21,1986-01-23,5577629.53305157,
22,1986-01-24,5479008.07278263,
23,1986-01-25,5262975.45204964,
24,1986-01-26,5515046.13057875,
25,1986-01-27,5601532.57613833,
26,1986-01-28,5553775.42147573,
27,1986-01-29,5457796.26279673,
28,1986-01-30,4932614.35604085,
29,1986-01-31,3397045.68019878,
30,1986-02-01,2875607.03402865,
31,1986-02-02,2534456.53986094,
32,1986-02-03,3298106.16510883,
33,1986-02-04,3972969.56378367,
34,1986-02-05,3989508.41447626,
35,1986-02-06,3556562.40581363,
36,1986-02-07,3590912.32648284,
37,1986-02-08,3872023.85674581,
38,1986-02-09,4116999.46619082,
39,1986-02-10,,
40,1986-02-11,4929923.12293999,
41,1986-02-12,5083152.149401,
42,1986-02-13,5053646.44831334,
43,1986-02-14,4862813.55570662,
44,1986-02-15,5100571.76729023,
45,1986-02-16,5152561.49764783,
46,1986-02-17,5047260.88613766,
47,1986-02-18,4997840.06010361,
48,1986-02-19,5096583.84914986,
49,1986-02-20,5185883.85658762,
50,1986-02-21,5083519.13573293,
51,1986-02-22,4845467.33508378,
52,1986-02-23,5184073.3906834,
53,1986-02-24,5103532.12370118,
54,1986-02-25,4796168.83782705,
55,1986-02-26,4565432.29806115,
56,1986-02-27,4592858.4099345,
57,1986-02-28,3913052.92865626,
58,1986-03-01,2927523.36711986,
59,1986-03-02,2149683.60370378,
60,1986-03-03,1430806.31095208,
61,1986-03-04,242920.48598617,
62,1986-03-05,274652.570820902,
63,1986-03-06,88027.7881537152,
64,1986-03-07,0.0,
65,1986-03-08,0.0,
66,1986-03-09,0.0,
67,1986-03-10,0.0,
68,1986-03-11,181633.768552858,
69,1986-03-12,358594.577812397,
70,1986-03-13,145130.861402957,
71,1986-03-14,634984.21727113,
72,1986-03-15,2320625.83711956,
73,1986-03-16,4241285.50393981,
