,date,S79_TOT_FLOW_cmd
0,2000-01-02,3229479.7210368
1,2000-01-03,2184791.96279232
2,2000-01-04,858748.01673024
3,2000-01-05,1245306.95303616
4,2000-01-06,2568904.323552
5,2000-01-07,2691233.100864
6,2000-01-08,626323.33983744
7,2000-01-09,0.0
8,2000-01-10,0.0
9,2000-01-11,1240413.80194368
10,2000-01-12,6728082.75216
11,2000-01-13,6410027.9311488
12,2000-01-14,8000302.0362048
13,2000-01-15,4721890.8042432
14,2000-01-16,3767726.3412096
15,2000-01-17,2666767.3454016
16,2000-01-18,797583.62807424
17,2000-01-19,621430.18874496
18,2000-01-20,254443.85680896
19,2000-01-21,0.0
20,2000-01-22,0.0
21,2000-01-23,0.0
22,2000-01-24,1088726.1180768
23,2000-01-25,1595167.25614848
24,2000-01-26,0.0
25,2000-01-27,1093619.26916928
26,2000-01-28,973737.06740352
27,2000-01-29,1680797.40026688
28,2000-01-30,648342.5197536
29,2000-01-31,286249.33891008
30,2000-02-01,601857.58437504
31,2000-02-02,0.0
32,2000-02-03,540693.19571904
33,2000-02-04,92969.87075712
34,2000-02-05,0.0
35,2000-02-06,0.0
36,2000-02-07,0.0
37,2000-02-08,0.0
38,2000-02-09,0.0
39,2000-02-10,0.0
40,2000-02-11,0.0
41,2000-02-12,0.0
42,2000-02-13,0.0
43,2000-02-14,0.0
44,2000-02-15,0.0
45,2000-02-16,0.0
46,2000-02-17,0.0
47,2000-02-18,0.0
48,2000-02-19,0.0
49,2000-02-20,0.0
50,2000-02-21,0.0
51,2000-02-22,0.0
52,2000-02-23,0.0
53,2000-02-24,0.0
54,2000-02-25,0.0
55,2000-02-26,0.0
56,2000-02-27,0.0
57,2000-02-28,0.0
58,2000-02-29,0.0
59,2000-03-01,0.0
60,2000-03-02,0.0
61,2000-03-03,0.0
62,2000-03-04,437937.02277696
63,2000-03-05,672808.275216
64,2000-03-06,685041.1529472
65,2000-03-07,697274.0306784
66,2000-03-08,658128.82193856
67,2000-03-09,643449.36866112
68,2000-03-10,648342.5197536
69,2000-03-11,618983.61319872
70,2000-03-12,658128.82193856
71,2000-03-13,763331.57042688
72,2000-03-14,758438.4193344
73,2000-03-15,724186.36168704
74,2000-03-16,633663.06647616
75,2000-03-17,677701.42630848
76,2000-03-18,733972.663872
77,2000-03-19,819602.8079904
78,2000-03-20,1289345.31286848
79,2000-03-21,1389654.91026432
80,2000-03-22,716846.63504832
81,2000-03-23,780457.59925056
82,2000-03-24,636109.6420224
83,2000-03-25,680148.00185472
84,2000-03-26,631216.49092992
85,2000-03-27,1250200.10412864
86,2000-03-28,2250849.5025408
87,2000-03-29,2006191.9479168
88,2000-03-30,1724835.7600992
89,2000-03-31,1786000.1487552
90,2000-04-01,1896096.048336
91,2000-04-02,1732175.48673792
92,2000-04-03,1646545.34261952
93,2000-04-04,1695476.85354432
94,2000-04-05,1952367.28589952
95,2000-04-06,1834931.65968
96,2000-04-07,1668564.52253568
97,2000-04-08,1560915.19850112
98,2000-04-09,1949920.71035328
99,2000-04-10,851408.29009152
100,2000-04-11,0.0
101,2000-04-12,0.0
102,2000-04-13,0.0
103,2000-04-14,5113342.8916416
104,2000-04-15,3376274.2538112
105,2000-04-16,4575096.2714688
106,2000-04-17,2911424.9000256
107,2000-04-18,934591.85866368
108,2000-04-19,1646545.34261952
109,2000-04-20,1326043.94606208
110,2000-04-21,968843.91631104
111,2000-04-22,1100958.995808
112,2000-04-23,1250200.10412864
113,2000-04-24,1100958.995808
114,2000-04-25,2935890.655488
115,2000-04-26,8220493.8353664
116,2000-04-27,11498905.067328
117,2000-04-28,11645699.6001024
118,2000-04-29,11792494.1328768
119,2000-04-30,11963754.4211136
120,2000-05-01,11719096.8664896
121,2000-05-02,12697727.0849856
122,2000-05-03,11352110.5345536
123,2000-05-04,12257343.4866624
124,2000-05-05,12697727.0849856
125,2000-05-06,12795590.1068352
126,2000-05-07,11816959.8883392
127,2000-05-08,12159480.4648128
128,2000-05-09,12697727.0849856
129,2000-05-10,12257343.4866624
130,2000-05-11,9296987.075712
131,2000-05-12,12379672.2639744
132,2000-05-13,11572302.3337152
133,2000-05-14,12281809.2421248
134,2000-05-15,11254247.512704
135,2000-05-16,8930000.743776
136,2000-05-17,5724986.7782016
137,2000-05-18,5211205.9134912
138,2000-05-19,5724986.7782016
139,2000-05-20,4893151.09248
140,2000-05-21,3033753.6773376
141,2000-05-22,822049.38353664
142,2000-05-23,912572.67874752
143,2000-05-24,1125424.7512704
144,2000-05-25,707060.33286336
145,2000-05-26,645895.94420736
146,2000-05-27,667915.12412352
147,2000-05-28,626323.33983744
148,2000-05-29,677701.42630848
149,2000-05-30,1401887.78799552
150,2000-05-31,704613.75731712
151,2000-06-01,689934.30403968
152,2000-06-02,633663.06647616
153,2000-06-03,3914.520873984
154,2000-06-04,0.0
155,2000-06-05,0.0
156,2000-06-06,0.0
157,2000-06-07,0.0
158,2000-06-08,521120.59134912
159,2000-06-09,893000.0743776
160,2000-06-10,0.0
161,2000-06-11,0.0
162,2000-06-12,0.0
163,2000-06-13,0.0
164,2000-06-14,0.0
165,2000-06-15,0.0
166,2000-06-16,0.0
167,2000-06-17,0.0
168,2000-06-18,0.0
169,2000-06-19,0.0
170,2000-06-20,0.0
171,2000-06-21,0.0
172,2000-06-22,0.0
173,2000-06-23,0.0
174,2000-06-24,0.0
175,2000-06-25,4526164.760544
176,2000-06-26,6825945.7740096
177,2000-06-27,8098165.0580544
178,2000-06-28,6263233.3983744
179,2000-06-29,4770822.315168
180,2000-06-30,3009287.9218752
181,2000-07-01,2789096.1227136
182,2000-07-02,4477233.2496192
183,2000-07-03,
184,2000-07-04,
185,2000-07-05,6385562.1756864
186,2000-07-06,4330438.7168448
187,2000-07-07,1923008.37934464
188,2000-07-08,1428800.11900416
189,2000-07-09,1340723.39933952
190,2000-07-10,2260635.80472576
191,2000-07-11,1888756.32169728
192,2000-07-12,611643.88656
193,2000-07-13,2495507.0571648
194,2000-07-14,2568904.323552
195,2000-07-15,3180548.210112
196,2000-07-16,2911424.9000256
197,2000-07-17,1971939.89026944
198,2000-07-18,1991512.49463936
199,2000-07-19,2813561.878176
200,2000-07-20,2715698.8563264
201,2000-07-21,2935890.655488
202,2000-07-22,1661224.79589696
203,2000-07-23,1903435.77497472
204,2000-07-24,1759087.81774656
205,2000-07-25,3987918.1403712
206,2000-07-26,2593370.0790144
207,2000-07-27,
208,2000-07-28,
209,2000-07-29,614090.46210624
210,2000-07-30,641002.79311488
211,2000-07-31,1330937.09715456
212,2000-08-01,2740164.6117888
213,2000-08-02,2431896.09296256
214,2000-08-03,4208109.9395328
215,2000-08-04,2568904.323552
216,2000-08-05,1252646.67967488
217,2000-08-06,1345616.550432
218,2000-08-07,1340723.39933952
219,2000-08-08,1179249.41328768
220,2000-08-09,623876.7642912
221,2000-08-10,508887.71361792
222,2000-08-11,570052.10227392
223,2000-08-12,577391.82891264
224,2000-08-13,577391.82891264
225,2000-08-14,699720.60622464
226,2000-08-15,937038.43420992
227,2000-08-16,2243509.77590208
228,2000-08-17,1059367.21152192
229,2000-08-18,663021.97303104
230,2000-08-19,308268.51882624
231,2000-08-20,978630.218496
232,2000-08-21,721739.7861408
233,2000-08-22,812263.08135168
234,2000-08-23,418364.41840704
235,2000-08-24,589624.70664384
236,2000-08-25,614090.46210624
237,2000-08-26,601857.58437504
238,2000-08-27,1411674.09018048
239,2000-08-28,1795786.45094016
240,2000-08-29,611643.88656
241,2000-08-30,1524216.56530752
242,2000-08-31,959057.61412608
243,2000-09-01,1122978.17572416
244,2000-09-02,1174356.2621952
245,2000-09-03,604304.15992128
246,2000-09-04,694827.45513216
247,2000-09-05,3278411.2319616
248,2000-09-06,5064411.3807168
249,2000-09-07,4599562.0269312
250,2000-09-08,4648493.537856
251,2000-09-09,6043041.5992128
252,2000-09-10,5309068.9353408
253,2000-09-11,3498603.0311232
254,2000-09-12,1820252.20640256
255,2000-09-13,1198822.0176576
256,2000-09-14,1071600.08925312
257,2000-09-15,861194.59227648
258,2000-09-16,3082685.1882624
259,2000-09-17,3376274.2538112
260,2000-09-18,10422411.8269824
261,2000-09-19,10275617.294208
