Unnamed: 0,date,S80_S_FLOW_cmd
0,2000-01-02,1952367.28589952
1,2000-01-03,1565808.3495936
2,2000-01-04,364539.75638976
3,2000-01-05,85630.1441184
4,2000-01-06,85630.1441184
5,2000-01-07,85630.1441184
6,2000-01-08,85630.1441184
7,2000-01-09,85630.1441184
8,2000-01-10,85630.1441184
9,2000-01-11,2133413.87632128
10,2000-01-12,3718794.8302848
11,2000-01-13,3669863.31936
12,2000-01-14,2740164.6117888
13,2000-01-15,1920561.8037984
14,2000-01-16,1609846.70942592
15,2000-01-17,1237967.22639744
16,2000-01-18,1113191.8735392
17,2000-01-19,406131.54067584
18,2000-01-20,85630.1441184
19,2000-01-21,85630.1441184
20,2000-01-22,85630.1441184
21,2000-01-23,85630.1441184
22,2000-01-24,161473.98605184
23,2000-01-25,342520.5764736
24,2000-01-26,134561.6550432
25,2000-01-27,85630.1441184
26,2000-01-28,85630.1441184
27,2000-01-29,682594.57740096
28,2000-01-30,618983.61319872
29,2000-01-31,156580.83495936
30,2000-02-01,85630.1441184
31,2000-02-02,85630.1441184
32,2000-02-03,85630.1441184
33,2000-02-04,85630.1441184
34,2000-02-05,85630.1441184
35,2000-02-06,85630.1441184
36,2000-02-07,85630.1441184
37,2000-02-08,85630.1441184
38,2000-02-09,85630.1441184
39,2000-02-10,85630.1441184
40,2000-02-11,85630.1441184
41,2000-02-12,85630.1441184
42,2000-02-13,85630.1441184
43,2000-02-14,85630.1441184
44,2000-02-15,85630.1441184
45,2000-02-16,85630.1441184
46,2000-02-17,85630.1441184
47,2000-02-18,85630.1441184
48,2000-02-19,85630.1441184
49,2000-02-20,85630.1441184
50,2000-02-21,85630.1441184
51,2000-02-22,85630.1441184
52,2000-02-23,85630.1441184
53,2000-02-24,85630.1441184
54,2000-02-25,85630.1441184
55,2000-02-26,85630.1441184
56,2000-02-27,85630.1441184
57,2000-02-28,85630.1441184
58,2000-02-29,85630.1441184
59,2000-03-01,85630.1441184
60,2000-03-02,85630.1441184
61,2000-03-03,85630.1441184
62,2000-03-04,85630.1441184
63,2000-03-05,85630.1441184
64,2000-03-06,85630.1441184
65,2000-03-07,85630.1441184
66,2000-03-08,85630.1441184
67,2000-03-09,85630.1441184
68,2000-03-10,85630.1441184
69,2000-03-11,85630.1441184
70,2000-03-12,85630.1441184
71,2000-03-13,623876.7642912
72,2000-03-14,660575.3974848
73,2000-03-15,225084.95025408
74,2000-03-16,85630.1441184
75,2000-03-17,85630.1441184
76,2000-03-18,85630.1441184
77,2000-03-19,570052.10227392
78,2000-03-20,741312.39051072
79,2000-03-21,205512.34588416
80,2000-03-22,305821.94328
81,2000-03-23,85630.1441184
82,2000-03-24,266676.73454016
83,2000-03-25,266676.73454016
84,2000-03-26,85630.1441184
85,2000-03-27,85630.1441184
86,2000-03-28,137008.23058944
87,2000-03-29,207958.9214304
88,2000-03-30,205512.34588416
89,2000-03-31,85630.1441184
90,2000-04-01,85630.1441184
91,2000-04-02,85630.1441184
92,2000-04-03,85630.1441184
93,2000-04-04,85630.1441184
94,2000-04-05,85630.1441184
95,2000-04-06,85630.1441184
96,2000-04-07,85630.1441184
97,2000-04-08,85630.1441184
98,2000-04-09,85630.1441184
99,2000-04-10,85630.1441184
100,2000-04-11,85630.1441184
101,2000-04-12,256890.4323552
102,2000-04-13,792690.47698176
103,2000-04-14,1724835.7600992
104,2000-04-15,1859397.4151424
105,2000-04-16,3229479.7210368
106,2000-04-17,1800679.60203264
107,2000-04-18,1453265.87446656
108,2000-04-19,1242860.37748992
109,2000-04-20,1477731.62992896
110,2000-04-21,1149890.5067328
111,2000-04-22,870980.89446144
112,2000-04-23,841621.98790656
113,2000-04-24,866087.74336896
114,2000-04-25,1724835.7600992
115,2000-04-26,4526164.760544
116,2000-04-27,6140904.6210624
117,2000-04-28,6214301.8874496
118,2000-04-29,6287699.1538368
119,2000-04-30,5651589.5118144
120,2000-05-01,5333534.6908032
121,2000-05-02,5749452.533664
122,2000-05-03,6116438.8656
123,2000-05-04,5994110.088288
124,2000-05-05,6140904.6210624
125,2000-05-06,6165370.3765248
126,2000-05-07,6165370.3765248
127,2000-05-08,6140904.6210624
128,2000-05-09,5994110.088288
129,2000-05-10,6091973.1101376
